Datetime,Gold,Silver,Brent,Wheat,USD index
2025-11-28 11:13:50,4186.2,53.6865,62.8925,522.0042,0.80486
2025-11-28 11:13:50,4186.2,53.6865,62.8925,522.0042,0.80486
2025-11-28 11:13:50,4186.2,53.6865,62.8925,522.0042,0.80486
2025-11-28 11:13:52,4186.28,53.6865,62.8925,522.0042,0.80486
2025-11-28 11:13:52,4186.28,53.6865,62.8925,522.0042,0.80486
2025-11-28 11:13:52,4186.28,53.6865,62.8925,522.0042,0.80486
2025-11-28 11:13:54,4186.28,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:13:54,4186.28,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:13:56,4186.24,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:13:56,4186.24,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:13:56,4186.24,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:13:57,4186.25,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:13:58,4186.25,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:13:58,4186.25,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:13:59,4186.29,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:13:59,4186.29,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:13:59,4186.29,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:14:00,4186.26,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:14:00,4186.26,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:14:00,4186.26,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:14:01,4186.28,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:14:01,4186.28,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:14:01,4186.28,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:14:04,4186.29,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:14:05,4186.29,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:14:05,4186.29,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:14:05,4186.29,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:14:05,4186.29,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:14:05,4186.29,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:14:05,4186.28,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:14:06,4186.28,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:14:06,4186.28,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:14:18,4186.28,53.686,62.8925,522.0042,0.80485
2025-11-28 11:14:18,4186.28,53.686,62.8925,522.0042,0.80485
2025-11-28 11:14:18,4186.28,53.686,62.8925,522.0042,0.80485
2025-11-28 11:14:43,4186.28,53.686,62.8925,522.0042,0.80485
2025-11-28 11:14:43,4186.28,53.686,62.8925,522.0042,0.80485
2025-11-28 11:14:43,4186.28,53.686,62.8925,522.0042,0.80485
2025-11-28 11:14:45,4186.28,53.685,62.8925,522.0042,0.80485
2025-11-28 11:14:46,4186.28,53.685,62.8925,522.0042,0.80485
2025-11-28 11:14:46,4186.28,53.685,62.8925,522.0042,0.80485
2025-11-28 11:14:54,4186.28,53.685,62.8925,522.0042,0.80477
2025-11-28 11:14:54,4186.28,53.685,62.8925,522.0042,0.80477
2025-11-28 11:14:55,4186.28,53.685,62.8925,522.0042,0.80485
2025-11-28 11:14:56,4186.28,53.685,62.8925,522.0042,0.80485
2025-11-28 11:14:59,4186.28,53.685,62.8925,522.0042,0.80476
2025-11-28 11:14:59,4186.28,53.685,62.8925,522.0042,0.80476
2025-11-28 11:15:03,4186.28,53.685,62.8925,522.0042,0.80485
2025-11-28 11:15:04,4186.28,53.685,62.8925,522.0042,0.80485
2025-11-28 11:15:08,4186.28,53.7205,62.8925,522.0042,0.80485
2025-11-28 11:15:08,4186.28,53.7205,62.8925,522.0042,0.80485
2025-11-28 11:15:08,4186.28,53.7205,62.8925,522.0042,0.80485
2025-11-28 11:15:13,4186.28,53.685,62.8925,522.0042,0.80485
2025-11-28 11:15:14,4186.28,53.685,62.8925,522.0042,0.80485
2025-11-28 11:15:14,4186.28,53.685,62.8925,522.0042,0.80485
2025-11-28 11:15:17,4186.28,53.685,62.8925,522.0042,0.80485
2025-11-28 11:15:18,4186.28,53.685,62.8925,522.0042,0.80485
2025-11-28 11:15:21,4186.28,53.6855,62.8925,522.0042,0.80485
2025-11-28 11:15:22,4186.28,53.6855,62.8925,522.0042,0.80485
2025-11-28 11:15:22,4186.28,53.6855,62.8925,522.0042,0.80485
2025-11-28 11:15:22,4186.28,53.6855,62.8925,522.0042,0.80477
2025-11-28 11:15:22,4186.28,53.6855,62.8925,522.0042,0.80477
2025-11-28 11:15:23,4186.28,53.6855,62.8925,522.0042,0.80477
2025-11-28 11:15:23,4186.28,53.6855,62.8925,522.0042,0.80477
2025-11-28 11:15:26,4186.28,53.6855,62.8925,522.0042,0.80476
2025-11-28 11:15:26,4186.28,53.6855,62.8925,522.0042,0.80476
2025-11-28 11:15:37,4186.28,53.689,62.8925,522.0042,0.80476
2025-11-28 11:15:37,4186.28,53.689,62.8925,522.0042,0.80476
2025-11-28 11:15:37,4186.28,53.689,62.8925,522.0042,0.80476
2025-11-28 11:15:41,4186.28,53.689,62.8925,522.0042,0.80485
2025-11-28 11:15:41,4186.28,53.689,62.8925,522.0042,0.80485
2025-11-28 11:15:42,4186.28,53.6895,62.8925,522.0042,0.80485
2025-11-28 11:15:43,4186.28,53.6895,62.8925,522.0042,0.80485
2025-11-28 11:15:43,4186.28,53.6895,62.8925,522.0042,0.80485
2025-11-28 11:15:44,4186.28,53.6895,62.8925,522.0042,0.80477
2025-11-28 11:15:44,4186.28,53.6895,62.8925,522.0042,0.80477
2025-11-28 11:15:48,4186.28,53.6895,62.8925,522.0042,0.80485
2025-11-28 11:15:49,4186.28,53.6895,62.8925,522.0042,0.80485
2025-11-28 11:15:53,4186.28,53.6895,62.8925,522.0042,0.80476
2025-11-28 11:15:53,4186.28,53.6895,62.8925,522.0042,0.80476
2025-11-28 11:15:57,4186.28,53.6895,62.8925,522.0042,0.80474
2025-11-28 11:15:58,4186.28,53.6895,62.8925,522.0042,0.80474
2025-11-28 11:15:59,4186.28,53.6895,62.8925,522.0042,0.80476
2025-11-28 11:15:59,4186.28,53.6895,62.8925,522.0042,0.80476
2025-11-28 11:16:04,4186.28,53.6895,62.8925,522.0042,0.80475
2025-11-28 11:16:04,4186.28,53.6895,62.8925,522.0042,0.80475
2025-11-28 11:16:06,4186.28,53.6895,62.8925,522.0042,0.80474
2025-11-28 11:16:06,4186.28,53.6895,62.8925,522.0042,0.80474
2025-11-28 11:16:08,4186.28,53.6895,62.8925,522.0042,0.80475
2025-11-28 11:16:08,4186.28,53.6895,62.8925,522.0042,0.80475
2025-11-28 11:16:12,4186.28,53.6895,62.8925,522.0042,0.80474
2025-11-28 11:16:13,4186.28,53.6895,62.8925,522.0042,0.80474
2025-11-28 11:16:14,4186.28,53.7125,62.8925,522.0042,0.80474
2025-11-28 11:16:15,4186.28,53.7125,62.8925,522.0042,0.80474
2025-11-28 11:16:15,4186.28,53.7125,62.8925,522.0042,0.80474
2025-11-28 11:16:15,4186.28,53.7125,62.8925,522.0042,0.80475
2025-11-28 11:16:16,4186.28,53.7125,62.8925,522.0042,0.80475
2025-11-28 11:16:16,4186.28,53.7125,62.8925,522.0042,0.80475
2025-11-28 11:16:17,4186.28,53.7125,62.8925,522.0042,0.80475
2025-11-28 11:16:19,4186.28,53.7125,62.8925,522.0042,0.80476
2025-11-28 11:16:19,4186.28,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:16:20,4186.28,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:16:20,4186.28,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:16:20,4186.28,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:16:22,4186.28,53.7135,62.8925,522.0042,0.80475
2025-11-28 11:16:22,4186.28,53.7135,62.8925,522.0042,0.80475
2025-11-28 11:16:26,4186.28,53.7135,62.8925,522.0042,0.80473
2025-11-28 11:16:26,4186.28,53.7135,62.8925,522.0042,0.80473
2025-11-28 11:16:27,4186.28,53.7135,62.8925,522.0042,0.80474
2025-11-28 11:16:28,4186.28,53.7135,62.8925,522.0042,0.80474
2025-11-28 11:16:33,4186.28,53.7135,62.8925,522.0042,0.80474
2025-11-28 11:16:34,4186.28,53.7135,62.8925,522.0042,0.80474
2025-11-28 11:16:34,4186.28,53.7135,62.8925,522.0042,0.80474
2025-11-28 11:16:34,4186.28,53.7135,62.8925,522.0042,0.80473
2025-11-28 11:16:35,4186.28,53.7135,62.8925,522.0042,0.80473
2025-11-28 11:16:40,4186.28,53.7135,62.8925,522.0042,0.80474
2025-11-28 11:16:40,4186.28,53.7135,62.8925,522.0042,0.80474
2025-11-28 11:16:43,4186.28,53.7135,62.8925,522.0042,0.80474
2025-11-28 11:16:43,4186.35,53.7135,62.8925,522.0042,0.80474
2025-11-28 11:16:43,4186.35,53.7135,62.8925,522.0042,0.80474
2025-11-28 11:16:43,4186.35,53.7135,62.8925,522.0042,0.80474
2025-11-28 11:16:43,4186.35,53.7135,62.8925,522.0042,0.80474
2025-11-28 11:16:44,4186.35,53.7135,62.8925,522.0042,0.80473
2025-11-28 11:16:44,4186.3,53.7135,62.8925,522.0042,0.80473
2025-11-28 11:16:45,4186.3,53.7135,62.8925,522.0042,0.80473
2025-11-28 11:16:45,4186.3,53.7135,62.8925,522.0042,0.80473
2025-11-28 11:16:45,4186.3,53.7135,62.8925,522.0042,0.80473
2025-11-28 11:16:45,4186.28,53.7135,62.8925,522.0042,0.80473
2025-11-28 11:16:46,4186.28,53.7135,62.8925,522.0042,0.80473
2025-11-28 11:16:46,4186.28,53.7135,62.8925,522.0042,0.80473
2025-11-28 11:16:47,4186.3,53.7135,62.8925,522.0042,0.80473
2025-11-28 11:16:47,4186.3,53.7135,62.8925,522.0042,0.80473
2025-11-28 11:16:48,4186.3,53.7135,62.8925,522.0042,0.80473
2025-11-28 11:16:48,4186.3,53.7135,62.8925,522.0042,0.80485
2025-11-28 11:16:48,4186.28,53.7135,62.8925,522.0042,0.80485
2025-11-28 11:16:49,4186.28,53.7135,62.8925,522.0042,0.80485
2025-11-28 11:16:49,4186.28,53.7135,62.8925,522.0042,0.80485
2025-11-28 11:16:49,4186.28,53.7135,62.8925,522.0042,0.80485
2025-11-28 11:16:49,4186.28,53.7135,62.8925,522.0042,0.80477
2025-11-28 11:16:49,4186.3,53.7135,62.8925,522.0042,0.80477
2025-11-28 11:16:50,4186.3,53.7135,62.8925,522.0042,0.80477
2025-11-28 11:16:50,4186.3,53.7135,62.8925,522.0042,0.80477
2025-11-28 11:16:50,4186.3,53.7135,62.8925,522.0042,0.80477
2025-11-28 11:16:50,4186.28,53.7135,62.8925,522.0042,0.80477
2025-11-28 11:16:50,4186.28,53.7135,62.8925,522.0042,0.80477
2025-11-28 11:16:51,4186.28,53.7135,62.8925,522.0042,0.80477
2025-11-28 11:16:51,4186.32,53.7135,62.8925,522.0042,0.80477
2025-11-28 11:16:51,4186.32,53.7135,62.8925,522.0042,0.80477
2025-11-28 11:16:52,4186.32,53.7135,62.8925,522.0042,0.80477
2025-11-28 11:16:52,4186.32,53.7135,62.8925,522.0042,0.80477
2025-11-28 11:16:52,4186.35,53.7135,62.8925,522.0042,0.80477
2025-11-28 11:16:53,4186.35,53.7135,62.8925,522.0042,0.80477
2025-11-28 11:16:53,4186.35,53.7135,62.8925,522.0042,0.80477
2025-11-28 11:16:53,4186.35,53.7135,62.8925,522.0042,0.80477
2025-11-28 11:16:53,4186.34,53.7135,62.8925,522.0042,0.80477
2025-11-28 11:16:53,4186.34,53.7135,62.8925,522.0042,0.80477
2025-11-28 11:16:53,4186.34,53.7135,62.8925,522.0042,0.80477
2025-11-28 11:16:54,4186.34,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:16:54,4186.41,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:16:54,4186.41,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:16:54,4186.41,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:16:55,4186.41,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:16:55,4186.36,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:16:55,4186.36,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:16:55,4186.36,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:16:56,4186.35,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:16:56,4186.35,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:16:56,4186.35,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:16:57,4186.38,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:16:57,4186.38,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:16:57,4186.38,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:16:58,4186.34,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:16:58,4186.34,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:16:59,4186.34,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:17:00,4186.33,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:17:01,4186.33,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:17:01,4186.33,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:17:01,4186.36,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:17:02,4186.36,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:17:02,4186.36,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:17:03,4186.38,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:17:03,4186.38,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:17:03,4186.38,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:17:03,4186.39,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:17:04,4186.39,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:17:04,4186.39,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:17:05,4186.39,53.7145,62.8925,522.0042,0.80476
2025-11-28 11:17:05,4186.42,53.7145,62.8925,522.0042,0.80476
2025-11-28 11:17:05,4186.42,53.7145,62.8925,522.0042,0.80476
2025-11-28 11:17:05,4186.42,53.7145,62.8925,522.0042,0.80476
2025-11-28 11:17:05,4186.42,53.7145,62.8925,522.0042,0.80476
2025-11-28 11:17:05,4186.42,53.7145,62.8925,522.0042,0.80476
2025-11-28 11:17:05,4186.33,53.7145,62.8925,522.0042,0.80476
2025-11-28 11:17:05,4186.33,53.7145,62.8925,522.0042,0.80476
2025-11-28 11:17:06,4186.33,53.7145,62.8925,522.0042,0.80476
2025-11-28 11:17:06,4186.35,53.7145,62.8925,522.0042,0.80476
2025-11-28 11:17:07,4186.35,53.7145,62.8925,522.0042,0.80476
2025-11-28 11:17:07,4186.35,53.7145,62.8925,522.0042,0.80476
2025-11-28 11:17:07,4186.37,53.7145,62.8925,522.0042,0.80476
2025-11-28 11:17:07,4186.37,53.7145,62.8925,522.0042,0.80476
2025-11-28 11:17:07,4186.37,53.7145,62.8925,522.0042,0.80476
2025-11-28 11:17:08,4186.34,53.7145,62.8925,522.0042,0.80476
2025-11-28 11:17:08,4186.34,53.7145,62.8925,522.0042,0.80476
2025-11-28 11:17:09,4186.34,53.7145,62.8925,522.0042,0.80476
2025-11-28 11:17:10,4186.36,53.7145,62.8925,522.0042,0.80476
2025-11-28 11:17:11,4186.36,53.7145,62.8925,522.0042,0.80476
2025-11-28 11:17:11,4186.36,53.7145,62.8925,522.0042,0.80476
2025-11-28 11:17:11,4186.36,53.7155,62.8925,522.0042,0.80476
2025-11-28 11:17:11,4186.34,53.7155,62.8925,522.0042,0.80476
2025-11-28 11:17:11,4186.34,53.7155,62.8925,522.0042,0.80476
2025-11-28 11:17:11,4186.34,53.7155,62.8925,522.0042,0.80476
2025-11-28 11:17:11,4186.34,53.7155,62.8925,522.0042,0.80476
2025-11-28 11:17:11,4186.34,53.7155,62.8925,522.0042,0.80476
2025-11-28 11:17:15,4186.34,53.7155,62.8925,522.0042,0.80475
2025-11-28 11:17:15,4186.34,53.7285,62.8925,522.0042,0.80475
2025-11-28 11:17:15,4186.34,53.7285,62.8925,522.0042,0.80475
2025-11-28 11:17:15,4186.34,53.7285,62.8925,522.0042,0.80475
2025-11-28 11:17:16,4186.34,53.7285,62.8925,522.0042,0.80475
2025-11-28 11:17:16,4186.34,53.7295,62.8925,522.0042,0.80475
2025-11-28 11:17:17,4186.34,53.7295,62.8925,522.0042,0.80475
2025-11-28 11:17:17,4186.34,53.7295,62.8925,522.0042,0.80475
2025-11-28 11:17:17,4186.34,53.7295,62.8925,522.0042,0.80474
2025-11-28 11:17:18,4186.34,53.7295,62.8925,522.0042,0.80474
2025-11-28 11:17:18,4186.34,53.7295,62.8925,522.0042,0.80476
2025-11-28 11:17:18,4186.38,53.7295,62.8925,522.0042,0.80476
2025-11-28 11:17:18,4186.38,53.7295,62.8925,522.0042,0.80476
2025-11-28 11:17:19,4186.38,53.7295,62.8925,522.0042,0.80476
2025-11-28 11:17:19,4186.38,53.7295,62.8925,522.0042,0.80476
2025-11-28 11:17:19,4186.38,53.7295,62.8925,522.0042,0.80476
2025-11-28 11:17:19,4186.38,53.7295,62.8925,522.0042,0.80476
2025-11-28 11:17:19,4186.38,53.7295,62.8925,522.0042,0.80476
2025-11-28 11:17:19,4186.36,53.7295,62.8925,522.0042,0.80476
2025-11-28 11:17:19,4186.36,53.7295,62.8925,522.0042,0.80476
2025-11-28 11:17:20,4186.36,53.7295,62.8925,522.0042,0.80476
2025-11-28 11:17:20,4186.34,53.7295,62.8925,522.0042,0.80476
2025-11-28 11:17:20,4186.34,53.7295,62.8925,522.0042,0.80476
2025-11-28 11:17:21,4186.34,53.7295,62.8925,522.0042,0.80476
2025-11-28 11:17:21,4186.54,53.7295,62.8925,522.0042,0.80476
2025-11-28 11:17:21,4186.54,53.7295,62.8925,522.0042,0.80476
2025-11-28 11:17:21,4186.54,53.7295,62.8925,522.0042,0.80476
2025-11-28 11:17:22,4186.54,53.7295,62.8925,522.0042,0.80485
2025-11-28 11:17:22,4186.35,53.7295,62.8925,522.0042,0.80485
2025-11-28 11:17:22,4186.35,53.7295,62.8925,522.0042,0.80485
2025-11-28 11:17:22,4186.35,53.7295,62.8925,522.0042,0.80485
2025-11-28 11:17:22,4186.35,53.7295,62.8925,522.0042,0.80485
2025-11-28 11:17:23,4186.35,53.737,62.8925,522.0042,0.80485
2025-11-28 11:17:23,4186.33,53.737,62.8925,522.0042,0.80485
2025-11-28 11:17:23,4186.33,53.737,62.8925,522.0042,0.80485
2025-11-28 11:17:23,4186.33,53.737,62.8925,522.0042,0.80485
2025-11-28 11:17:23,4186.33,53.737,62.8925,522.0042,0.80485
2025-11-28 11:17:23,4186.33,53.737,62.8925,522.0042,0.80485
2025-11-28 11:17:24,4186.33,53.739,62.8925,522.0042,0.80485
2025-11-28 11:17:24,4186.33,53.739,62.8925,522.0042,0.80485
2025-11-28 11:17:25,4186.33,53.739,62.8925,522.0042,0.80485
2025-11-28 11:17:25,4186.28,53.739,62.8925,522.0042,0.80485
2025-11-28 11:17:25,4186.28,53.739,62.8925,522.0042,0.80485
2025-11-28 11:17:26,4186.28,53.739,62.8925,522.0042,0.80485
2025-11-28 11:17:27,4186.28,53.746,62.8925,522.0042,0.80485
2025-11-28 11:17:28,4186.28,53.746,62.8925,522.0042,0.80485
2025-11-28 11:17:28,4186.28,53.746,62.8925,522.0042,0.80485
2025-11-28 11:17:28,4186.28,53.7505,62.8925,522.0042,0.80485
2025-11-28 11:17:29,4186.28,53.7505,62.8925,522.0042,0.80485
2025-11-28 11:17:29,4186.28,53.7505,62.8925,522.0042,0.80485
2025-11-28 11:17:29,4186.28,53.7495,62.8925,522.0042,0.80485
2025-11-28 11:17:29,4186.28,53.7495,62.8925,522.0042,0.80485
2025-11-28 11:17:30,4186.28,53.7495,62.8925,522.0042,0.80485
2025-11-28 11:17:31,4186.28,53.755,62.8925,522.0042,0.80485
2025-11-28 11:17:31,4186.28,53.755,62.8925,522.0042,0.80485
2025-11-28 11:17:31,4186.28,53.755,62.8925,522.0042,0.80485
2025-11-28 11:17:32,4186.28,53.7615,62.8925,522.0042,0.80485
2025-11-28 11:17:32,4186.28,53.7615,62.8925,522.0042,0.80485
2025-11-28 11:17:33,4186.28,53.7615,62.8925,522.0042,0.80485
2025-11-28 11:17:33,4186.28,53.76,62.8925,522.0042,0.80485
2025-11-28 11:17:33,4186.28,53.76,62.8925,522.0042,0.80485
2025-11-28 11:17:34,4186.28,53.76,62.8925,522.0042,0.80485
2025-11-28 11:17:35,4186.28,53.76,62.8925,522.0042,0.80475
2025-11-28 11:17:35,4186.28,53.7595,62.8925,522.0042,0.80475
2025-11-28 11:17:35,4186.28,53.7595,62.8908,522.0042,0.80475
2025-11-28 11:17:36,4186.28,53.7595,62.8908,522.0042,0.80475
2025-11-28 11:17:36,4186.28,53.7595,62.8908,522.0042,0.80475
2025-11-28 11:17:36,4186.28,53.7595,62.8908,522.0042,0.80475
2025-11-28 11:17:36,4186.28,53.7595,62.8908,522.0042,0.80475
2025-11-28 11:17:36,4186.28,53.7595,62.8908,522.0042,0.80475
2025-11-28 11:17:36,4186.28,53.7595,62.8908,522.0042,0.80474
2025-11-28 11:17:36,4186.28,53.768,62.8908,522.0042,0.80474
2025-11-28 11:17:36,4186.28,53.768,62.8908,522.0042,0.80474
2025-11-28 11:17:36,4186.28,53.768,62.8908,522.0042,0.80474
2025-11-28 11:17:37,4186.28,53.768,62.8908,522.0042,0.80474
2025-11-28 11:17:37,4186.28,53.768,62.8908,522.0042,0.80473
2025-11-28 11:17:37,4186.28,53.7835,62.8908,522.0042,0.80473
2025-11-28 11:17:37,4186.28,53.7835,62.8908,522.0042,0.80473
2025-11-28 11:17:37,4186.28,53.7835,62.8908,522.0042,0.80473
2025-11-28 11:17:37,4186.28,53.7835,62.8908,522.0042,0.80473
2025-11-28 11:17:38,4186.28,53.7835,62.8908,522.0042,0.80472
2025-11-28 11:17:38,4186.28,53.787,62.8908,522.0042,0.80472
2025-11-28 11:17:38,4186.28,53.787,62.8908,522.0042,0.80472
2025-11-28 11:17:39,4186.28,53.787,62.8908,522.0042,0.80472
2025-11-28 11:17:39,4186.28,53.787,62.8908,522.0042,0.80472
2025-11-28 11:17:39,4186.28,53.787,62.8908,522.0042,0.80471
2025-11-28 11:17:39,4186.28,53.787,62.8908,522.0042,0.80471
2025-11-28 11:17:40,4186.28,53.787,62.8908,522.0042,0.80472
2025-11-28 11:17:41,4186.28,53.787,62.8908,522.0042,0.80472
2025-11-28 11:17:41,4186.28,53.787,62.8908,522.0042,0.80471
2025-11-28 11:17:41,4186.28,53.7895,62.8908,522.0042,0.80471
2025-11-28 11:17:41,4185.34,53.7895,62.8908,522.0042,0.80471
2025-11-28 11:17:42,4185.34,53.7895,62.8908,522.0042,0.80471
2025-11-28 11:17:42,4185.34,53.7895,62.8908,522.0042,0.80471
2025-11-28 11:17:42,4185.34,53.7895,62.8908,522.0042,0.80471
2025-11-28 11:17:42,4185.34,53.7895,62.8908,522.0042,0.80471
2025-11-28 11:17:42,4185.34,53.7895,62.8908,522.0042,0.80471
2025-11-28 11:17:42,4185.53,53.7895,62.8908,522.0042,0.80471
2025-11-28 11:17:43,4185.53,53.7895,62.8908,522.0042,0.80471
2025-11-28 11:17:43,4185.53,53.7895,62.8908,522.0042,0.80471
2025-11-28 11:17:44,4185,53.7895,62.8908,522.0042,0.80471
2025-11-28 11:17:45,4185,53.7895,62.8908,522.0042,0.80471
2025-11-28 11:17:45,4185,53.7895,62.8908,522.0042,0.80471
2025-11-28 11:17:46,4185,53.7925,62.8908,522.0042,0.80471
2025-11-28 11:17:46,4185,53.7925,62.8908,522.0042,0.80471
2025-11-28 11:17:46,4185,53.7925,62.8908,522.0042,0.80471
2025-11-28 11:17:47,4185,53.7925,62.8908,522.0042,0.80471
2025-11-28 11:17:48,4185,53.7925,62.8908,522.0042,0.80471
2025-11-28 11:17:49,4185,53.7925,62.8908,522.0042,0.80472
2025-11-28 11:17:49,4185,53.7925,62.8908,522.0042,0.80472
2025-11-28 11:17:51,4185,53.7925,62.8908,522.0042,0.80473
2025-11-28 11:17:52,4185,53.7925,62.8908,522.0042,0.80473
2025-11-28 11:17:52,4185,53.793,62.8908,522.0042,0.80473
2025-11-28 11:17:53,4185,53.793,62.8908,522.0042,0.80473
2025-11-28 11:17:53,4185,53.793,62.8908,522.0042,0.80473
2025-11-28 11:17:54,4185,53.793,62.8908,522.0042,0.80474
2025-11-28 11:17:55,4185,53.793,62.8908,522.0042,0.80474
2025-11-28 11:17:56,4185,53.793,62.8908,522.0042,0.80474
2025-11-28 11:17:56,4185,53.793,62.8908,522.0042,0.80474
2025-11-28 11:17:56,4185,53.793,62.8908,522.0042,0.80476
2025-11-28 11:17:57,4185,53.793,62.8908,522.0042,0.80476
2025-11-28 11:17:58,4185,53.793,62.8908,522.0042,0.80476
2025-11-28 11:17:58,4185,53.793,62.8908,522.0042,0.80476
2025-11-28 11:18:00,4185,53.793,62.8908,522.0042,0.80478
2025-11-28 11:18:00,4185,53.7935,62.8908,522.0042,0.80478
2025-11-28 11:18:01,4185,53.7935,62.8908,522.0042,0.80478
2025-11-28 11:18:01,4185,53.7935,62.8908,522.0042,0.80478
2025-11-28 11:18:01,4185,53.7935,62.8908,522.0042,0.80478
2025-11-28 11:18:03,4185,53.7935,62.8908,522.0042,0.80476
2025-11-28 11:18:04,4185,53.7935,62.8908,522.0042,0.80477
2025-11-28 11:18:04,4185,53.7935,62.8908,522.0042,0.80476
2025-11-28 11:18:04,4185,53.7935,62.8908,522.0042,0.80477
2025-11-28 11:18:04,4185,53.7935,62.8908,522.0042,0.8048
2025-11-28 11:18:05,4185,53.7935,62.8908,522.0042,0.8048
2025-11-28 11:18:05,4185,53.7935,62.8908,522.0042,0.80477
2025-11-28 11:18:06,4185,53.7935,62.8908,522.0042,0.80477
2025-11-28 11:18:06,4185,53.7935,62.8908,522.0042,0.80485
2025-11-28 11:18:07,4185,53.7935,62.8908,522.0042,0.80485
2025-11-28 11:18:07,4185,53.7935,62.8908,522.0042,0.80485
2025-11-28 11:18:08,4185,53.7935,62.8908,522.0042,0.80485
2025-11-28 11:18:09,4185,53.7935,62.8908,522.0042,0.80477
2025-11-28 11:18:09,4185,53.7955,62.8908,522.0042,0.80477
2025-11-28 11:18:09,4185,53.7955,62.8908,522.0042,0.80477
2025-11-28 11:18:09,4185,53.7955,62.8908,522.0042,0.80477
2025-11-28 11:18:10,4185,53.7955,62.8908,522.0042,0.80477
2025-11-28 11:18:11,4185,53.7955,62.8908,522.0042,0.80478
2025-11-28 11:18:12,4185,53.7955,62.8908,522.0042,0.80478
2025-11-28 11:18:12,4185,53.7955,62.8908,522.0042,0.80475
2025-11-28 11:18:12,4185,53.7955,62.8908,522.0042,0.80475
2025-11-28 11:18:14,4185,53.7955,62.8908,522.0042,0.80477
2025-11-28 11:18:15,4185,53.7955,62.8908,522.0042,0.80477
2025-11-28 11:18:15,4185,53.7955,62.8908,522.0042,0.80485
2025-11-28 11:18:15,4185,53.7955,62.8908,522.0042,0.80485
2025-11-28 11:18:16,4185,53.7955,62.8908,522.0042,0.80477
2025-11-28 11:18:17,4185,53.7955,62.8908,522.0042,0.80477
2025-11-28 11:18:18,4185,53.7955,62.8908,522.0042,0.80475
2025-11-28 11:18:19,4185,53.7955,62.8908,522.0042,0.80475
2025-11-28 11:18:19,4185,53.7955,62.8908,522.0042,0.80477
2025-11-28 11:18:19,4185,53.7955,62.8908,522.0042,0.80477
