Datetime,Gold,Silver,Brent,Wheat,USD index
2025-12-18 10:50:02,4332.88,66.3345,60.0823,506.0719,0.79538
2025-12-18 10:50:02,4332.88,66.3345,60.0823,506.0719,0.79538
2025-12-18 10:50:02,4332.88,66.3345,60.0823,506.0719,0.79538
2025-12-18 10:50:02,4332.88,66.3345,60.0823,506.0719,0.79538
2025-12-18 10:50:02,4332.89,66.3345,60.0823,506.0719,0.79538
2025-12-18 10:50:03,4332.89,66.3345,60.0823,506.0719,0.79538
2025-12-18 10:50:03,4332.89,66.3345,60.0823,506.0719,0.79538
2025-12-18 10:50:03,4332.94,66.3345,60.0823,506.0719,0.79538
2025-12-18 10:50:04,4332.94,66.3345,60.0823,506.0719,0.79538
2025-12-18 10:50:04,4332.94,66.3345,60.0823,506.0719,0.79538
2025-12-18 10:50:04,4332.93,66.3345,60.0823,506.0719,0.79538
2025-12-18 10:50:04,4332.93,66.335,60.0823,506.0719,0.79538
2025-12-18 10:50:05,4332.93,66.335,60.0823,506.0719,0.79538
2025-12-18 10:50:05,4332.93,66.335,60.0823,506.0719,0.79538
2025-12-18 10:50:05,4332.93,66.335,60.0823,506.0719,0.79538
2025-12-18 10:50:05,4332.93,66.335,60.0823,506.0719,0.79538
2025-12-18 10:50:05,4332.93,66.335,60.0823,506.0719,0.79536
2025-12-18 10:50:05,4332.93,66.3435,60.0823,506.0719,0.79536
2025-12-18 10:50:06,4333.01,66.3435,60.0823,506.0719,0.79536
2025-12-18 10:50:07,4333.01,66.3435,60.0823,506.0719,0.79536
2025-12-18 10:50:07,4333.01,66.3435,60.0823,506.0719,0.79536
2025-12-18 10:50:07,4333.01,66.3435,60.0823,506.0719,0.79536
2025-12-18 10:50:07,4333.01,66.3435,60.0823,506.0719,0.79536
2025-12-18 10:50:07,4333.01,66.3435,60.0823,506.0719,0.79536
2025-12-18 10:50:07,4333.02,66.3435,60.0823,506.0719,0.79536
2025-12-18 10:50:07,4333.02,66.3435,60.0823,506.0719,0.79533
2025-12-18 10:50:07,4333.02,66.3435,60.0823,506.0719,0.79533
2025-12-18 10:50:07,4333.02,66.3435,60.0823,506.0719,0.79533
2025-12-18 10:50:07,4333.02,66.3435,60.0823,506.0719,0.79533
2025-12-18 10:50:07,4333.02,66.3435,60.0823,506.0719,0.79532
2025-12-18 10:50:07,4333.26,66.3435,60.0823,506.0719,0.79532
2025-12-18 10:50:08,4333.26,66.348,60.0823,506.0719,0.79532
2025-12-18 10:50:08,4333.26,66.348,60.0823,506.0719,0.79532
2025-12-18 10:50:08,4333.26,66.348,60.0823,506.0719,0.79532
2025-12-18 10:50:08,4333.26,66.348,60.0823,506.0719,0.79532
2025-12-18 10:50:08,4333.26,66.348,60.0823,506.0719,0.79532
2025-12-18 10:50:08,4333.26,66.348,60.0823,506.0719,0.79532
2025-12-18 10:50:09,4333.24,66.348,60.0823,506.0719,0.79532
2025-12-18 10:50:09,4333.24,66.348,60.0823,506.0719,0.79532
2025-12-18 10:50:09,4333.24,66.348,60.0823,506.0719,0.79532
2025-12-18 10:50:09,4333.24,66.3455,60.0823,506.0719,0.79532
2025-12-18 10:50:09,4333.15,66.3455,60.0823,506.0719,0.79532
2025-12-18 10:50:09,4333.15,66.3455,60.0823,506.0719,0.79532
2025-12-18 10:50:09,4333.15,66.3455,60.0823,506.0719,0.79532
2025-12-18 10:50:10,4333.15,66.3455,60.0823,506.0719,0.79532
2025-12-18 10:50:10,4333.15,66.3455,60.0823,506.0719,0.79532
2025-12-18 10:50:10,4333.12,66.3455,60.0823,506.0719,0.79532
2025-12-18 10:50:10,4333.12,66.3455,60.0823,506.0719,0.79532
2025-12-18 10:50:11,4333.12,66.3455,60.0823,506.0719,0.79532
2025-12-18 10:50:11,4333.12,66.3455,60.0823,506.0719,0.79532
2025-12-18 10:50:11,4333.12,66.3455,60.0823,506.0719,0.79532
2025-12-18 10:50:11,4333.12,66.3455,60.0823,506.0719,0.79532
2025-12-18 10:50:11,4333.12,66.3345,60.0823,506.0719,0.79532
2025-12-18 10:50:11,4333.04,66.3345,60.0823,506.0719,0.79532
2025-12-18 10:50:12,4333.04,66.3345,60.0823,506.0719,0.79532
2025-12-18 10:50:12,4333.04,66.3345,60.0823,506.0719,0.79532
2025-12-18 10:50:12,4333.04,66.3345,60.0823,506.0719,0.79532
2025-12-18 10:50:12,4333.04,66.3345,60.0823,506.0719,0.79532
2025-12-18 10:50:12,4333.04,66.3355,60.0823,506.0719,0.79532
2025-12-18 10:50:12,4333.09,66.3355,60.0823,506.0719,0.79532
2025-12-18 10:50:13,4333.09,66.3355,60.0823,506.0719,0.79532
2025-12-18 10:50:13,4333.09,66.3355,60.0823,506.0719,0.79532
2025-12-18 10:50:13,4333.09,66.3355,60.0823,506.0719,0.79532
2025-12-18 10:50:13,4333.09,66.3355,60.0823,506.0719,0.79532
2025-12-18 10:50:13,4333.1,66.3355,60.0823,506.0719,0.79532
2025-12-18 10:50:14,4333.1,66.3355,60.0823,506.0719,0.79532
2025-12-18 10:50:14,4333.1,66.3355,60.0823,506.0719,0.79532
2025-12-18 10:50:14,4333.1,66.3385,60.0823,506.0719,0.79532
2025-12-18 10:50:14,4333.05,66.3385,60.0823,506.0719,0.79532
2025-12-18 10:50:15,4333.05,66.3385,60.0823,506.0719,0.79532
2025-12-18 10:50:15,4333.05,66.3385,60.0823,506.0719,0.79532
2025-12-18 10:50:15,4333.05,66.3385,60.0823,506.0719,0.79532
2025-12-18 10:50:15,4333.05,66.3385,60.0823,506.0719,0.79532
2025-12-18 10:50:15,4333.11,66.3385,60.0823,506.0719,0.79532
2025-12-18 10:50:15,4333.11,66.338,60.0823,506.0719,0.79532
2025-12-18 10:50:16,4333.11,66.338,60.0823,506.0719,0.79532
2025-12-18 10:50:16,4333.11,66.338,60.0823,506.0719,0.79532
2025-12-18 10:50:16,4333.11,66.338,60.0823,506.0719,0.79532
2025-12-18 10:50:16,4333.11,66.338,60.0823,506.0719,0.79532
2025-12-18 10:50:16,4333.11,66.338,60.0823,506.0719,0.79532
2025-12-18 10:50:17,4333.11,66.338,60.0823,506.0719,0.79532
2025-12-18 10:50:17,4333.11,66.338,60.0823,506.0719,0.79532
2025-12-18 10:50:17,4333.11,66.346,60.0823,506.0719,0.79532
2025-12-18 10:50:17,4333.2,66.346,60.0823,506.0719,0.79532
2025-12-18 10:50:18,4333.2,66.346,60.0823,506.0719,0.79532
2025-12-18 10:50:18,4333.2,66.346,60.0823,506.0719,0.79532
2025-12-18 10:50:18,4333.2,66.346,60.0823,506.0719,0.79532
2025-12-18 10:50:18,4333.2,66.346,60.0823,506.0719,0.79532
2025-12-18 10:50:18,4333.2,66.346,60.0919,506.0719,0.79532
2025-12-18 10:50:18,4333.21,66.346,60.0919,506.0719,0.79532
2025-12-18 10:50:18,4333.21,66.3485,60.0919,506.0719,0.79532
2025-12-18 10:50:18,4333.21,66.3485,60.0919,506.0719,0.79532
2025-12-18 10:50:18,4333.21,66.3485,60.0919,506.0719,0.79532
2025-12-18 10:50:18,4333.21,66.3485,60.0919,506.0719,0.79532
2025-12-18 10:50:19,4333.21,66.3485,60.0919,506.0719,0.79532
2025-12-18 10:50:19,4333.21,66.3485,60.0919,506.0719,0.79532
2025-12-18 10:50:19,4333.21,66.3485,60.0919,506.0719,0.79532
2025-12-18 10:50:19,4333.2,66.3485,60.0919,506.0719,0.79532
2025-12-18 10:50:19,4333.2,66.353,60.0919,506.0719,0.79532
2025-12-18 10:50:20,4333.2,66.353,60.0919,506.0719,0.79532
2025-12-18 10:50:20,4333.2,66.353,60.0919,506.0719,0.79532
2025-12-18 10:50:20,4333.2,66.353,60.0919,506.0719,0.79532
2025-12-18 10:50:20,4333.2,66.353,60.0919,506.0719,0.79532
2025-12-18 10:50:20,4333.2,66.3525,60.0919,506.0719,0.79532
2025-12-18 10:50:20,4333.3,66.3525,60.0919,506.0719,0.79532
2025-12-18 10:50:21,4333.3,66.3525,60.0919,506.0719,0.79532
2025-12-18 10:50:21,4333.3,66.3525,60.0919,506.0719,0.79532
2025-12-18 10:50:21,4333.3,66.3525,60.0919,506.0719,0.79532
2025-12-18 10:50:21,4333.3,66.3525,60.0919,506.0719,0.79532
2025-12-18 10:50:21,4333.3,66.3525,60.0919,506.0719,0.79533
2025-12-18 10:50:21,4333.24,66.3525,60.0919,506.0719,0.79533
2025-12-18 10:50:21,4333.24,66.3495,60.0919,506.0719,0.79533
2025-12-18 10:50:22,4333.24,66.3495,60.0919,506.0719,0.79533
2025-12-18 10:50:22,4333.24,66.3495,60.0919,506.0719,0.79533
2025-12-18 10:50:22,4333.24,66.3495,60.0919,506.0719,0.79533
2025-12-18 10:50:22,4333.24,66.3495,60.0919,506.0719,0.79533
2025-12-18 10:50:22,4333.24,66.3495,60.0919,506.0719,0.79533
2025-12-18 10:50:22,4333.23,66.3495,60.0919,506.0719,0.79533
2025-12-18 10:50:22,4333.23,66.3495,60.0919,506.0719,0.79533
2025-12-18 10:50:23,4333.23,66.3495,60.0919,506.0719,0.79533
2025-12-18 10:50:24,4333.23,66.3485,60.0919,506.0719,0.79533
2025-12-18 10:50:25,4333.23,66.3485,60.0919,506.0719,0.79533
2025-12-18 10:50:25,4333.23,66.3485,60.0919,506.0719,0.79533
2025-12-18 10:50:25,4333.19,66.3485,60.0919,506.0719,0.79533
2025-12-18 10:50:26,4333.19,66.3485,60.0919,506.0719,0.79533
2025-12-18 10:50:26,4333.19,66.3485,60.0919,506.0719,0.79533
2025-12-18 10:50:26,4333.13,66.3485,60.0919,506.0719,0.79533
2025-12-18 10:50:27,4333.13,66.3485,60.0919,506.0719,0.79533
2025-12-18 10:50:27,4333.13,66.3485,60.0919,506.0719,0.79533
2025-12-18 10:50:27,4333.19,66.3485,60.0919,506.0719,0.79533
2025-12-18 10:50:28,4333.19,66.3485,60.0919,506.0719,0.79533
2025-12-18 10:50:28,4333.19,66.3485,60.0919,506.0719,0.79533
2025-12-18 10:50:28,4333.19,66.3485,60.1026,506.0719,0.79533
2025-12-18 10:50:28,4333.18,66.3485,60.1026,506.0719,0.79533
2025-12-18 10:50:29,4333.18,66.3485,60.1026,506.0719,0.79533
2025-12-18 10:50:29,4333.18,66.3485,60.1026,506.0719,0.79533
2025-12-18 10:50:29,4333.18,66.3485,60.1026,506.0719,0.79533
2025-12-18 10:50:29,4333.18,66.3485,60.1026,506.0719,0.79533
2025-12-18 10:50:29,4333.18,66.3485,60.1026,506.0719,0.79533
2025-12-18 10:50:29,4333.15,66.3485,60.1026,506.0719,0.79533
2025-12-18 10:50:30,4333.15,66.3485,60.1026,506.0719,0.79533
2025-12-18 10:50:30,4333.15,66.3485,60.1026,506.0719,0.79533
2025-12-18 10:50:30,4333.15,66.3485,60.1026,506.0719,0.79533
2025-12-18 10:50:30,4333.15,66.3485,60.1026,506.0719,0.79533
2025-12-18 10:50:30,4333.14,66.3485,60.1026,506.0719,0.79533
2025-12-18 10:50:31,4333.14,66.3485,60.1026,506.0719,0.79533
2025-12-18 10:50:31,4333.14,66.3485,60.1026,506.0719,0.79533
2025-12-18 10:50:31,4333.14,66.35,60.1026,506.0719,0.79533
2025-12-18 10:50:31,4333.16,66.35,60.1026,506.0719,0.79533
2025-12-18 10:50:31,4333.16,66.35,60.1026,506.0719,0.79533
2025-12-18 10:50:32,4333.16,66.35,60.1026,506.0719,0.79533
2025-12-18 10:50:32,4333.16,66.35,60.1026,506.0719,0.79533
2025-12-18 10:50:32,4333.16,66.35,60.1026,506.0719,0.79533
2025-12-18 10:50:32,4333.12,66.35,60.1026,506.0719,0.79533
2025-12-18 10:50:33,4333.12,66.35,60.1026,506.0719,0.79533
2025-12-18 10:50:33,4333.12,66.35,60.1026,506.0719,0.79533
2025-12-18 10:50:33,4333.12,66.346,60.1026,506.0719,0.79533
2025-12-18 10:50:33,4333.11,66.346,60.1026,506.0719,0.79533
2025-12-18 10:50:34,4333.11,66.346,60.1026,506.0719,0.79533
2025-12-18 10:50:34,4333.11,66.346,60.1026,506.0719,0.79533
2025-12-18 10:50:34,4333.11,66.346,60.1026,506.0719,0.79533
2025-12-18 10:50:34,4333.11,66.346,60.1026,506.0719,0.79533
2025-12-18 10:50:34,4333.12,66.346,60.1026,506.0719,0.79533
2025-12-18 10:50:34,4333.12,66.3455,60.1026,506.0719,0.79533
2025-12-18 10:50:34,4333.12,66.3455,60.1026,506.0719,0.79533
2025-12-18 10:50:34,4333.12,66.3455,60.1026,506.0719,0.79533
2025-12-18 10:50:35,4333.12,66.3455,60.1026,506.0719,0.79533
2025-12-18 10:50:35,4333.12,66.3455,60.1026,506.0719,0.79533
2025-12-18 10:50:35,4333.12,66.3455,60.1026,506.0719,0.79533
2025-12-18 10:50:35,4333.12,66.343,60.1026,506.0719,0.79533
2025-12-18 10:50:36,4333.12,66.343,60.1026,506.0719,0.79533
2025-12-18 10:50:36,4333.12,66.343,60.1026,506.0719,0.79533
2025-12-18 10:50:36,4333.12,66.343,60.1026,506.0719,0.79533
2025-12-18 10:50:36,4333.12,66.343,60.1026,506.0719,0.79533
2025-12-18 10:50:36,4333.12,66.3435,60.1026,506.0719,0.79533
2025-12-18 10:50:36,4333.19,66.3435,60.1026,506.0719,0.79533
2025-12-18 10:50:37,4333.19,66.3435,60.1026,506.0719,0.79533
2025-12-18 10:50:37,4333.19,66.3435,60.1026,506.0719,0.79533
2025-12-18 10:50:37,4333.19,66.3435,60.1026,506.0719,0.79533
2025-12-18 10:50:37,4333.19,66.3435,60.1026,506.0719,0.79533
2025-12-18 10:50:37,4333.19,66.3385,60.1026,506.0719,0.79533
2025-12-18 10:50:38,4333.19,66.3385,60.1026,506.0719,0.79533
2025-12-18 10:50:38,4333.19,66.3385,60.1026,506.0719,0.79533
2025-12-18 10:50:39,4333.19,66.3385,60.1026,506.0719,0.79533
2025-12-18 10:50:39,4333.19,66.3435,60.1026,506.0719,0.79533
2025-12-18 10:50:39,4333.19,66.3435,60.1026,506.0719,0.79533
2025-12-18 10:50:39,4333.19,66.3435,60.1026,506.0719,0.79533
2025-12-18 10:50:40,4333.19,66.3435,60.1026,506.0719,0.79533
2025-12-18 10:50:40,4333.19,66.3435,60.1026,506.0719,0.79533
2025-12-18 10:50:40,4333.19,66.343,60.1026,506.0719,0.79533
2025-12-18 10:50:40,4333.18,66.343,60.1026,506.0719,0.79533
2025-12-18 10:50:40,4333.18,66.343,60.1026,506.0719,0.79533
2025-12-18 10:50:40,4333.18,66.343,60.1026,506.0719,0.79533
2025-12-18 10:50:40,4333.18,66.343,60.1026,506.0719,0.79533
2025-12-18 10:50:40,4333.18,66.343,60.1026,506.0719,0.79533
2025-12-18 10:50:41,4333.19,66.343,60.1026,506.0719,0.79533
2025-12-18 10:50:42,4333.19,66.343,60.1026,506.0719,0.79533
2025-12-18 10:50:42,4333.19,66.343,60.1026,506.0719,0.79533
2025-12-18 10:50:42,4333.19,66.343,60.0921,506.0719,0.79533
2025-12-18 10:50:42,4333.17,66.343,60.0921,506.0719,0.79533
2025-12-18 10:50:42,4333.17,66.343,60.0921,506.0719,0.79533
2025-12-18 10:50:43,4333.17,66.343,60.0921,506.0719,0.79533
2025-12-18 10:50:43,4333.17,66.343,60.0921,506.0719,0.79533
2025-12-18 10:50:43,4333.17,66.343,60.0921,506.0719,0.79533
2025-12-18 10:50:43,4333.19,66.343,60.0921,506.0719,0.79533
2025-12-18 10:50:43,4333.19,66.343,60.0921,506.0719,0.79533
2025-12-18 10:50:44,4333.19,66.343,60.0921,506.0719,0.79533
2025-12-18 10:50:44,4333.19,66.343,60.0921,506.0719,0.79533
2025-12-18 10:50:45,4333.19,66.343,60.0921,506.0719,0.79533
2025-12-18 10:50:45,4333.19,66.343,60.0921,506.0719,0.79533
2025-12-18 10:50:45,4333.19,66.344,60.0921,506.0719,0.79533
2025-12-18 10:50:45,4333.28,66.344,60.0921,506.0719,0.79533
2025-12-18 10:50:46,4333.28,66.344,60.0921,506.0719,0.79533
2025-12-18 10:50:46,4333.28,66.344,60.0921,506.0719,0.79533
2025-12-18 10:50:46,4333.28,66.344,60.0921,506.0719,0.79533
2025-12-18 10:50:46,4333.28,66.344,60.0921,506.0719,0.79533
2025-12-18 10:50:46,4333.2,66.344,60.0921,506.0719,0.79533
2025-12-18 10:50:46,4333.2,66.344,60.0921,506.0719,0.79533
2025-12-18 10:50:47,4333.2,66.344,60.0921,506.0719,0.79533
2025-12-18 10:50:47,4333.24,66.344,60.0921,506.0719,0.79533
2025-12-18 10:50:48,4333.24,66.344,60.0921,506.0719,0.79533
2025-12-18 10:50:48,4333.24,66.344,60.0921,506.0719,0.79533
2025-12-18 10:50:48,4333.24,66.335,60.0921,506.0719,0.79533
2025-12-18 10:50:48,4333.19,66.335,60.0921,506.0719,0.79533
2025-12-18 10:50:49,4333.19,66.335,60.0921,506.0719,0.79533
2025-12-18 10:50:49,4333.19,66.335,60.0921,506.0719,0.79533
2025-12-18 10:50:49,4333.19,66.335,60.0921,506.0719,0.79533
2025-12-18 10:50:49,4333.19,66.335,60.0921,506.0719,0.79533
2025-12-18 10:50:49,4333.19,66.3355,60.0921,506.0719,0.79533
2025-12-18 10:50:49,4333.16,66.3355,60.0921,506.0719,0.79533
2025-12-18 10:50:50,4333.16,66.3355,60.0921,506.0719,0.79533
2025-12-18 10:50:50,4333.16,66.3355,60.0921,506.0719,0.79533
2025-12-18 10:50:50,4333.16,66.3355,60.0921,506.0719,0.79533
2025-12-18 10:50:50,4333.16,66.3355,60.0921,506.0719,0.79533
2025-12-18 10:50:50,4333.15,66.3355,60.0921,506.0719,0.79533
2025-12-18 10:50:51,4333.15,66.3355,60.0921,506.0719,0.79533
2025-12-18 10:50:51,4333.15,66.3355,60.0921,506.0719,0.79533
2025-12-18 10:50:51,4333.15,66.343,60.0921,506.0719,0.79533
2025-12-18 10:50:51,4333.23,66.343,60.0921,506.0719,0.79533
2025-12-18 10:50:52,4333.23,66.343,60.0921,506.0719,0.79533
2025-12-18 10:50:52,4333.23,66.343,60.0921,506.0719,0.79533
2025-12-18 10:50:52,4333.23,66.343,60.0921,506.0719,0.79533
2025-12-18 10:50:52,4333.23,66.343,60.0921,506.0719,0.79533
2025-12-18 10:50:53,4333.23,66.3435,60.0921,506.0719,0.79533
2025-12-18 10:50:54,4333.23,66.3435,60.0921,506.0719,0.79533
2025-12-18 10:50:54,4333.23,66.3435,60.0921,506.0719,0.79533
2025-12-18 10:50:54,4333.2,66.3435,60.0921,506.0719,0.79533
2025-12-18 10:50:55,4333.2,66.3435,60.0921,506.0719,0.79533
2025-12-18 10:50:55,4333.2,66.3435,60.0921,506.0719,0.79533
2025-12-18 10:50:55,4333.2,66.3455,60.0921,506.0719,0.79533
2025-12-18 10:50:55,4333.2,66.3455,60.0921,506.0719,0.79533
2025-12-18 10:50:56,4333.2,66.3455,60.0921,506.0719,0.79533
2025-12-18 10:51:00,4333.2,66.3395,60.0921,506.0719,0.79533
2025-12-18 10:51:00,4332.98,66.3395,60.0921,506.0719,0.79533
2025-12-18 10:51:00,4332.98,66.3395,60.0921,506.0719,0.79533
2025-12-18 10:51:00,4332.98,66.3395,60.0921,506.0719,0.79533
2025-12-18 10:51:00,4332.98,66.3395,60.0921,506.0719,0.79533
2025-12-18 10:51:00,4332.98,66.3395,60.0921,506.0719,0.79533
2025-12-18 10:51:00,4332.98,66.354,60.0921,506.0719,0.79533
2025-12-18 10:51:00,4332.99,66.354,60.0921,506.0719,0.79533
2025-12-18 10:51:01,4332.99,66.354,60.0921,506.0719,0.79533
2025-12-18 10:51:01,4332.99,66.354,60.0921,506.0719,0.79533
2025-12-18 10:51:01,4332.99,66.354,60.0921,506.0719,0.79533
2025-12-18 10:51:01,4332.99,66.354,60.0921,506.0719,0.79533
2025-12-18 10:51:01,4332.99,66.356,60.0921,506.0719,0.79533
2025-12-18 10:51:01,4332.98,66.356,60.0921,506.0719,0.79533
2025-12-18 10:51:02,4332.98,66.356,60.0921,506.0719,0.79533
2025-12-18 10:51:02,4332.98,66.356,60.0921,506.0719,0.79533
2025-12-18 10:51:02,4332.98,66.356,60.0921,506.0719,0.79533
2025-12-18 10:51:02,4332.98,66.356,60.0921,506.0719,0.79533
2025-12-18 10:51:03,4333.02,66.356,60.0921,506.0719,0.79533
2025-12-18 10:51:03,4333.02,66.3565,60.0921,506.0719,0.79533
2025-12-18 10:51:04,4333.02,66.3565,60.0921,506.0719,0.79533
2025-12-18 10:51:04,4333.02,66.3565,60.0921,506.0719,0.79533
2025-12-18 10:51:04,4333.02,66.3565,60.0921,506.0719,0.79533
2025-12-18 10:51:04,4333.02,66.3565,60.0921,506.0719,0.79533
2025-12-18 10:51:04,4333.02,66.356,60.0921,506.0719,0.79533
2025-12-18 10:51:04,4333.11,66.356,60.0921,506.0719,0.79533
2025-12-18 10:51:05,4333.11,66.356,60.0921,506.0719,0.79533
2025-12-18 10:51:05,4333.11,66.356,60.0921,506.0719,0.79533
2025-12-18 10:51:05,4333.11,66.356,60.0921,506.0719,0.79533
2025-12-18 10:51:05,4333.11,66.356,60.0921,506.0719,0.79533
2025-12-18 10:51:05,4333.11,66.3565,60.0921,506.0719,0.79533
2025-12-18 10:51:06,4333.11,66.3565,60.0921,506.0719,0.79533
2025-12-18 10:51:06,4333.11,66.3565,60.0921,506.0719,0.79533
2025-12-18 10:51:06,4333.15,66.3565,60.0921,506.0719,0.79533
2025-12-18 10:51:06,4333.15,66.3565,60.0921,506.0719,0.79533
2025-12-18 10:51:07,4333.15,66.3565,60.0921,506.0719,0.79533
2025-12-18 10:51:09,4333.13,66.3565,60.0921,506.0719,0.79533
2025-12-18 10:51:09,4333.13,66.36,60.0921,506.0719,0.79533
2025-12-18 10:51:09,4333.13,66.36,60.0921,506.0719,0.79533
2025-12-18 10:51:09,4333.13,66.36,60.0921,506.0719,0.79533
2025-12-18 10:51:09,4333.13,66.36,60.0921,506.0719,0.79533
2025-12-18 10:51:09,4333.13,66.36,60.0921,506.0719,0.79533
2025-12-18 10:51:09,4333.13,66.36,60.0921,506.0719,0.7953
2025-12-18 10:51:09,4333.2,66.36,60.0921,506.0719,0.7953
2025-12-18 10:51:09,4333.2,66.3605,60.0921,506.0719,0.7953
2025-12-18 10:51:10,4333.2,66.3605,60.0921,506.0719,0.7953
2025-12-18 10:51:10,4333.2,66.3605,60.0921,506.0719,0.7953
2025-12-18 10:51:10,4333.2,66.3605,60.0921,506.0719,0.7953
2025-12-18 10:51:10,4333.2,66.3605,60.0921,506.0719,0.7953
2025-12-18 10:51:10,4333.2,66.3605,60.0921,506.0719,0.7953
2025-12-18 10:51:10,4333.2,66.3605,60.0921,506.0719,0.7953
2025-12-18 10:51:11,4333.2,66.3605,60.0921,506.0719,0.7953
2025-12-18 10:51:11,4333.2,66.3605,60.0921,506.0719,0.7953
2025-12-18 10:51:11,4333.2,66.363,60.0921,506.0719,0.7953
2025-12-18 10:51:11,4333.2,66.363,60.0921,506.0719,0.7953
2025-12-18 10:51:12,4333.2,66.363,60.0921,506.0719,0.7953
2025-12-18 10:51:12,4333.2,66.363,60.0921,506.0719,0.7953
2025-12-18 10:51:12,4333.2,66.363,60.0921,506.0719,0.7953
2025-12-18 10:51:12,4333.2,66.363,60.0921,506.0719,0.7953
2025-12-18 10:51:20,4333.18,66.363,60.0921,506.0719,0.7953
2025-12-18 10:51:21,4333.18,66.363,60.0921,506.0719,0.7953
2025-12-18 10:51:21,4333.18,66.363,60.0921,506.0719,0.7953
2025-12-18 10:51:21,4333.3,66.363,60.0921,506.0719,0.7953
2025-12-18 10:51:21,4333.3,66.363,60.1017,506.0719,0.7953
2025-12-18 10:51:21,4333.3,66.3655,60.1017,506.0719,0.7953
2025-12-18 10:51:22,4333.3,66.3655,60.1017,506.0719,0.7953
2025-12-18 10:51:22,4333.3,66.3655,60.1017,506.0719,0.7953
2025-12-18 10:51:22,4333.3,66.3655,60.1017,506.0719,0.7953
2025-12-18 10:51:22,4333.3,66.3655,60.1017,506.0719,0.7953
2025-12-18 10:51:22,4333.3,66.3655,60.1017,506.0719,0.7953
2025-12-18 10:51:22,4333.3,66.3655,60.1017,506.0719,0.7953
2025-12-18 10:51:22,4333.3,66.3665,60.1017,506.0719,0.7953
2025-12-18 10:51:22,4333.29,66.3665,60.1017,506.0719,0.7953
2025-12-18 10:51:23,4333.29,66.3665,60.1017,506.0719,0.7953
2025-12-18 10:51:23,4333.29,66.3665,60.1017,506.0719,0.7953
2025-12-18 10:51:23,4333.29,66.3665,60.1017,506.0719,0.7953
2025-12-18 10:51:23,4333.29,66.3665,60.1017,506.0719,0.7953
2025-12-18 10:51:23,4333.29,66.3665,60.1023,506.0719,0.7953
2025-12-18 10:51:23,4333.27,66.3665,60.1023,506.0719,0.7953
2025-12-18 10:51:23,4333.27,66.3745,60.1023,506.0719,0.7953
2025-12-18 10:51:24,4333.27,66.3745,60.1023,506.0719,0.7953
2025-12-18 10:51:24,4333.27,66.3745,60.1023,506.0719,0.7953
2025-12-18 10:51:24,4333.27,66.3745,60.1023,506.0719,0.7953
2025-12-18 10:51:24,4333.27,66.3745,60.1023,506.0719,0.7953
2025-12-18 10:51:24,4333.27,66.3745,60.1023,506.0719,0.7953
2025-12-18 10:51:24,4333.27,66.3745,60.1023,506.0719,0.7953
2025-12-18 10:51:24,4333.27,66.373,60.1023,506.0719,0.7953
2025-12-18 10:51:24,4333.29,66.373,60.1023,506.0719,0.7953
2025-12-18 10:51:24,4333.29,66.373,60.1023,506.0719,0.7953
2025-12-18 10:51:24,4333.29,66.373,60.1023,506.0719,0.7953
2025-12-18 10:51:25,4333.29,66.373,60.1023,506.0719,0.7953
2025-12-18 10:51:25,4333.29,66.373,60.1023,506.0719,0.7953
2025-12-18 10:51:25,4333.2,66.373,60.1023,506.0719,0.7953
2025-12-18 10:51:25,4333.2,66.373,60.1115,506.0719,0.7953
2025-12-18 10:51:25,4333.2,66.3705,60.1115,506.0719,0.7953
2025-12-18 10:51:26,4333.2,66.3705,60.1115,506.0719,0.7953
2025-12-18 10:51:26,4333.2,66.3705,60.1115,506.0719,0.7953
2025-12-18 10:51:26,4333.2,66.3705,60.1115,506.0719,0.7953
2025-12-18 10:51:26,4333.2,66.3705,60.1115,506.0719,0.7953
2025-12-18 10:51:26,4333.2,66.3705,60.1115,506.0719,0.7953
2025-12-18 10:51:26,4333.2,66.3705,60.1115,506.0719,0.7953
2025-12-18 10:51:26,4333.26,66.3705,60.1115,506.0719,0.7953
2025-12-18 10:51:26,4333.26,66.37,60.1115,506.0719,0.7953
2025-12-18 10:51:27,4333.26,66.37,60.1115,506.0719,0.7953
2025-12-18 10:51:27,4333.26,66.37,60.1115,506.0719,0.7953
2025-12-18 10:51:27,4333.26,66.37,60.1115,506.0719,0.7953
2025-12-18 10:51:27,4333.26,66.37,60.1115,506.0719,0.7953
2025-12-18 10:51:27,4333.22,66.37,60.1115,506.0719,0.7953
2025-12-18 10:51:28,4333.22,66.37,60.1115,506.0719,0.7953
2025-12-18 10:51:28,4333.22,66.37,60.1115,506.0719,0.7953
2025-12-18 10:51:28,4332.86,66.37,60.1115,506.0719,0.7953
2025-12-18 10:51:28,4332.86,66.3685,60.1115,506.0719,0.7953
2025-12-18 10:51:28,4332.86,66.3685,60.1115,506.0719,0.7953
2025-12-18 10:51:28,4332.86,66.3685,60.1115,506.0719,0.7953
2025-12-18 10:51:29,4332.86,66.3685,60.1115,506.0719,0.7953
2025-12-18 10:51:29,4332.86,66.3685,60.1115,506.0719,0.7953
2025-12-18 10:51:29,4332.92,66.3685,60.1115,506.0719,0.7953
2025-12-18 10:51:29,4332.92,66.365,60.1115,506.0719,0.7953
2025-12-18 10:51:30,4332.92,66.365,60.1115,506.0719,0.7953
