Datetime,Gold,Silver,Brent,Wheat,USD index
2025-11-28 17:38:09,0.09,0.79,0.53,-1.32,0.18
2025-11-28 17:38:10,0.09,0.79,0.53,-1.32,0.18
2025-11-28 17:38:10,0.09,0.79,0.53,-1.32,0.18
2025-11-28 17:38:11,0.09,0.79,0.53,-1.32,0.18
2025-11-28 17:38:11,0.09,0.79,0.53,-1.32,0.18
2025-11-28 17:38:12,0.09,0.79,0.53,-1.32,0.18
2025-11-28 17:38:12,0.09,0.79,0.53,-1.32,0.18
2025-11-28 17:38:13,0.09,0.79,0.53,-1.32,0.18
2025-11-28 17:38:13,0.09,0.79,0.53,-1.32,0.18
2025-11-28 17:38:13,0.09,0.79,0.53,-1.32,0.18
2025-11-28 17:38:14,0.09,0.79,0.53,-1.32,0.18
2025-11-28 17:38:14,0.09,0.79,0.53,-1.32,0.18
2025-11-28 17:38:15,0.09,0.79,0.53,-1.32,0.18
2025-11-28 17:38:15,0.09,0.79,0.53,-1.32,0.18
2025-11-28 17:38:17,0.09,0.79,0.53,-1.32,0.18
2025-11-28 17:38:17,0.09,0.79,0.53,-1.32,0.18
2025-11-28 17:38:17,0.09,0.79,0.53,-1.32,0.18
2025-11-28 17:38:18,0.09,0.79,0.53,-1.32,0.18
2025-11-28 17:38:18,0.09,0.79,0.53,-1.32,0.18
2025-11-28 17:38:22,0.09,0.79,0.53,-1.32,0.18
2025-11-28 17:38:22,0.09,0.79,0.53,-1.32,0.18
2025-11-28 17:38:22,0.09,0.79,0.53,-1.32,0.18
2025-11-28 17:38:22,0.09,0.79,0.53,-1.32,0.18
2025-11-28 17:38:22,0.09,0.79,0.53,-1.32,0.18
2025-11-28 17:38:24,0.09,0.79,0.53,-1.32,0.19
2025-11-28 17:38:24,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:24,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:24,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:24,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:25,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:25,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:25,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:26,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:26,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:27,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:27,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:28,0.11,0.79,0.53,-1.32,0.18
2025-11-28 17:38:28,0.11,0.79,0.53,-1.32,0.18
2025-11-28 17:38:29,0.11,0.79,0.53,-1.32,0.18
2025-11-28 17:38:29,0.11,0.79,0.53,-1.32,0.18
2025-11-28 17:38:29,0.11,0.79,0.53,-1.32,0.18
2025-11-28 17:38:30,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:30,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:32,0.11,0.79,0.53,-1.32,0.18
2025-11-28 17:38:32,0.11,0.79,0.53,-1.32,0.18
2025-11-28 17:38:33,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:33,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:34,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:34,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:37,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:37,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:37,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:37,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:37,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:38,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:38,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:38,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:39,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:39,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:39,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:40,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:40,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:40,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:42,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:42,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:50,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:50,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:50,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:51,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:51,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:51,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:52,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:52,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:52,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:53,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:53,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:53,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:54,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:54,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:54,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:55,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:55,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:55,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:56,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:56,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:56,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:57,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:57,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:57,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:58,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:58,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:58,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:59,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:59,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:38:59,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:39:00,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:39:00,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:39:00,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:39:04,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:39:04,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:39:04,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:39:05,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:39:05,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:39:05,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:39:06,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:39:06,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:39:06,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:39:07,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:39:07,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:39:07,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:39:10,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:39:10,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:39:10,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:39:12,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:39:12,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:39:12,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:39:14,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:39:14,0.11,0.79,0.53,-1.32,0.19
2025-11-28 17:39:20,0.11,0.82,0.53,-1.32,0.19
2025-11-28 17:39:20,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:20,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:20,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:20,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:20,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:21,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:21,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:21,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:22,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:22,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:22,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:23,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:23,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:23,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:26,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:26,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:26,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:26,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:26,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:28,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:28,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:28,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:28,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:28,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:28,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:32,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:32,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:33,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:33,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:34,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:34,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:34,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:35,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:35,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:35,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:40,0.18,0.82,0.53,-1.32,0.19
2025-11-28 17:39:40,0.18,0.82,0.53,-1.32,0.19
2025-11-28 17:39:40,0.18,0.82,0.53,-1.32,0.19
2025-11-28 17:39:52,0.18,0.82,0.53,-1.32,0.19
2025-11-28 17:39:52,0.18,0.82,0.53,-1.32,0.19
2025-11-28 17:39:53,0.18,0.82,0.53,-1.32,0.19
2025-11-28 17:39:53,0.18,0.82,0.53,-1.32,0.19
2025-11-28 17:39:54,0.18,0.82,0.53,-1.32,0.19
2025-11-28 17:39:54,0.18,0.82,0.53,-1.32,0.19
2025-11-28 17:39:55,0.18,0.82,0.53,-1.32,0.19
2025-11-28 17:39:55,0.18,0.82,0.53,-1.32,0.19
2025-11-28 17:39:58,0.18,0.82,0.53,-1.32,0.19
2025-11-28 17:39:58,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:58,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:58,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:58,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:59,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:59,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:39:59,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:00,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:00,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:03,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:03,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:03,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:04,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:04,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:05,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:05,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:05,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:05,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:05,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:05,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:06,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:06,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:06,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:06,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:06,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:07,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:07,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:07,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:08,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:08,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:08,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:08,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:09,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:10,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:10,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:11,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:11,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:11,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:18,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:18,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:18,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:23,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:23,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:23,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:24,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:24,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:24,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:26,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:26,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:26,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:35,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:35,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:35,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:36,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:40:36,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:40:37,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:40:37,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:40:38,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:38,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:40,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:40:40,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:40:41,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:41,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:42,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:40:42,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:40:45,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:45,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:45,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:45,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:45,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:46,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:46,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:46,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:47,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:47,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:47,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:48,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:48,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:48,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:49,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:49,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:49,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:51,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:51,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:51,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:52,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:52,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:52,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:53,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:53,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:53,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:56,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:56,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:56,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:57,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:57,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:57,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:58,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:58,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:40:58,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:00,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:00,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:00,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:01,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:01,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:01,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:03,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:03,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:03,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:08,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:08,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:08,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:12,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:12,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:12,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:14,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:14,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:14,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:15,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:15,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:15,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:17,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:17,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:19,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:19,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:20,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:20,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:21,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:21,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:22,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:22,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:23,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:23,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:24,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:24,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:25,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:25,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:25,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:25,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:25,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:26,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:26,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:27,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:27,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:28,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:28,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:28,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:28,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:28,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:29,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:29,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:30,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:30,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:30,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:30,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:30,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:31,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:31,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:31,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:32,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:32,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:33,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:33,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:34,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:34,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:35,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:35,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:36,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:36,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:36,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:36,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:36,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:37,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:37,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:37,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:37,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:37,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:38,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:38,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:38,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:39,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:39,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:40,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:40,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:43,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:43,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:43,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:41:44,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:44,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:44,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:44,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:44,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:45,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:45,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:45,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:46,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:46,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:46,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:47,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:47,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:47,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:48,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:48,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:48,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:49,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:49,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:49,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:51,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:51,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:51,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:53,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:53,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:53,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:41:55,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:55,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:55,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:56,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:56,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:41:56,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:12,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:12,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:12,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:13,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:13,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:13,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:15,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:15,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:15,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:16,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:16,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:16,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:17,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:17,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:17,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:18,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:42:18,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:42:18,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:42:19,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:19,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:19,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:20,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:20,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:20,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:21,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:21,0.13,0.82,0.53,-1.32,0.19
