Datetime,Gold,Silver,Brent,Wheat,USD index
2024-10-29 18:00:00+00:00,2785.5,34.60499954223633,70.70999908447266,5.7175,104.31600189208984
2024-10-29 19:00:00+00:00,2784.60009765625,34.61000061035156,70.80999755859375,5.7175,104.30699920654297
2024-10-29 20:00:00+00:00,2787.39990234375,34.625,71.02999877929688,5.7175,104.26499938964844
2024-10-29 21:00:00+00:00,2787.39990234375,34.625,71.02999877929688,5.7175,104.27999877929688
2024-10-29 22:00:00+00:00,2787.0,34.619998931884766,71.01000213623047,5.7175,104.28299713134766
2024-10-29 23:00:00+00:00,2787.300048828125,34.650001525878906,70.9800033569336,5.7175,104.25199890136719
2024-10-30 00:00:00+00:00,2790.300048828125,34.619998931884766,70.87000274658203,5.73,104.23300170898438
2024-10-30 01:00:00+00:00,2793.89990234375,34.6150016784668,71.0999984741211,5.735,104.23300170898438
2024-10-30 02:00:00+00:00,2792.699951171875,34.560001373291016,70.9800033569336,5.735,104.27100372314453
2024-10-30 03:00:00+00:00,2791.199951171875,34.400001525878906,71.12000274658203,5.73,104.30999755859375
2024-10-30 04:00:00+00:00,2792.199951171875,34.3650016784668,71.13999938964844,5.73,104.2969970703125
2024-10-30 05:00:00+00:00,2796.0,34.41999816894531,71.20999908447266,5.735,104.28900146484375
2024-10-30 06:00:00+00:00,2799.199951171875,34.48500061035156,71.33999633789062,5.74,104.22899627685547
2024-10-30 07:00:00+00:00,2794.300048828125,34.30500030517578,71.2699966430664,5.7275,104.2699966430664
2024-10-30 08:00:00+00:00,2794.0,34.345001220703125,71.2699966430664,5.7325,104.11399841308594
2024-10-30 09:00:00+00:00,2796.5,34.43000030517578,71.16999816894531,5.6975,104.12799835205078
2024-10-30 10:00:00+00:00,2792.10009765625,34.2400016784668,71.29000091552734,5.6475,104.18299865722656
2024-10-30 11:00:00+00:00,2790.300048828125,34.20000076293945,71.51000213623047,5.655,104.26599884033203
2024-10-30 12:00:00+00:00,2794.300048828125,34.209999084472656,71.93000030517578,5.6775,104.39199829101562
2024-10-30 13:00:00+00:00,2789.60009765625,33.904998779296875,71.75,5.725,104.11799621582031
2024-10-30 14:00:00+00:00,2792.10009765625,33.959999084472656,72.02999877929688,5.7975,104.125
2024-10-30 15:00:00+00:00,2796.60009765625,34.099998474121094,72.41000366210938,5.7275,104.00399780273438
2024-10-30 16:00:00+00:00,2797.10009765625,34.0099983215332,72.13999938964844,5.7725,104.01899719238281
2024-10-30 17:00:00+00:00,2800.300048828125,34.040000915527344,71.94000244140625,5.75,104.01799774169922
2024-10-30 18:00:00+00:00,2799.39990234375,34.02000045776367,72.27999877929688,5.7275,103.99400329589844
2024-10-30 19:00:00+00:00,2799.0,33.939998626708984,72.43000030517578,5.7275,104.06700134277344
2024-10-30 20:00:00+00:00,2799.10009765625,33.935001373291016,72.63999938964844,5.7275,104.11900329589844
2024-10-30 21:00:00+00:00,2799.10009765625,33.935001373291016,72.63999938964844,5.7275,104.0979995727539
2024-10-30 22:00:00+00:00,2798.300048828125,33.904998779296875,72.5199966430664,5.7275,104.09700012207031
2024-10-30 23:00:00+00:00,2796.39990234375,33.8849983215332,72.51000213623047,5.7275,104.09700012207031
2024-10-31 00:00:00+00:00,2798.699951171875,33.9900016784668,72.51000213623047,5.6975,104.16400146484375
2024-10-31 01:00:00+00:00,2795.800048828125,33.869998931884766,72.37999725341797,5.6825,104.21499633789062
2024-10-31 02:00:00+00:00,2798.0,33.82500076293945,72.48999786376953,5.675,104.18199920654297
2024-10-31 03:00:00+00:00,2795.60009765625,33.7599983215332,72.55000305175781,5.6675,104.1449966430664
2024-10-31 04:00:00+00:00,2795.5,33.69499969482422,72.62000274658203,5.6675,104.13800048828125
2024-10-31 05:00:00+00:00,2796.300048828125,33.845001220703125,72.63999938964844,5.6775,104.10199737548828
2024-10-31 06:00:00+00:00,2790.800048828125,33.79499816894531,72.55999755859375,5.685,104.0199966430664
2024-10-31 07:00:00+00:00,2792.800048828125,33.8650016784668,72.31999969482422,5.6925,103.96199798583984
2024-10-31 08:00:00+00:00,2789.89990234375,33.66999816894531,72.31999969482422,5.685,104.01100158691406
2024-10-31 09:00:00+00:00,2789.10009765625,33.744998931884766,72.45999908447266,5.72,103.96199798583984
2024-10-31 10:00:00+00:00,2791.60009765625,33.6150016784668,72.3499984741211,5.6925,103.95999908447266
2024-10-31 11:00:00+00:00,2790.39990234375,33.73500061035156,72.66999816894531,5.6825,103.98100280761719
2024-10-31 12:00:00+00:00,2784.300048828125,33.56999969482422,72.79000091552734,5.6775,103.90399932861328
2024-10-31 13:00:00+00:00,2765.800048828125,33.060001373291016,72.87999725341797,5.6525,104.08899688720703
2024-10-31 14:00:00+00:00,2745.0,32.720001220703125,72.98999786376953,5.6925,104.05899810791016
2024-10-31 15:00:00+00:00,2750.699951171875,32.814998626708984,72.97000122070312,5.6675,104.14299774169922
2024-10-31 16:00:00+00:00,2751.0,32.744998931884766,72.69999694824219,5.6625,104.125
2024-10-31 17:00:00+00:00,2749.800048828125,32.80500030517578,72.7300033569336,5.695,104.0790023803711
2024-10-31 18:00:00+00:00,2757.199951171875,32.91999816894531,74.01000213623047,5.72,103.97599792480469
2024-10-31 19:00:00+00:00,2756.60009765625,32.834999084472656,74.0999984741211,5.72,103.91799926757812
2024-10-31 20:00:00+00:00,2754.10009765625,32.79999923706055,74.06999969482422,5.72,103.89199829101562
2024-10-31 21:00:00+00:00,2754.10009765625,32.79999923706055,74.06999969482422,5.72,103.9010009765625
2024-10-31 22:00:00+00:00,2756.0,32.810001373291016,74.19000244140625,5.72,103.89099884033203
2024-10-31 23:00:00+00:00,2756.5,32.810001373291016,74.19999694824219,5.72,103.88800048828125
2024-11-01 00:00:00+00:00,2754.60009765625,32.81999969482422,73.95999908447266,5.725,103.8740005493164
2024-11-01 01:00:00+00:00,2759.60009765625,32.82500076293945,74.05999755859375,5.7375,103.9209976196289
2024-11-01 02:00:00+00:00,2758.5,32.834999084472656,73.91999816894531,5.7325,103.9520034790039
2024-11-01 03:00:00+00:00,2761.199951171875,32.900001525878906,74.12999725341797,5.7375,103.97200012207031
2024-11-01 04:00:00+00:00,2761.800048828125,32.915000915527344,74.22000122070312,5.725,103.9729995727539
2024-11-01 05:00:00+00:00,2764.699951171875,32.935001373291016,74.18000030517578,5.7125,104.0260009765625
2024-11-01 06:00:00+00:00,2761.5,32.82500076293945,74.05999755859375,5.6925,103.99800109863281
2024-11-01 07:00:00+00:00,2759.5,32.810001373291016,74.37999725341797,5.7175,104.06500244140625
2024-11-01 08:00:00+00:00,2763.199951171875,32.970001220703125,74.56999969482422,5.7275,104.09700012207031
2024-11-01 09:00:00+00:00,2761.300048828125,32.94499969482422,74.80000305175781,5.9425,104.12899780273438
2024-11-01 10:00:00+00:00,2759.60009765625,32.974998474121094,74.1500015258789,5.745,104.10600280761719
2024-11-01 11:00:00+00:00,2762.699951171875,32.959999084472656,74.2300033569336,5.7525,104.0479965209961
2024-11-01 12:00:00+00:00,2764.0,32.94499969482422,74.37999725341797,5.9575,103.82499694824219
2024-11-01 13:00:00+00:00,2766.10009765625,33.150001525878906,74.44999694824219,5.7375,103.95899963378906
2024-11-01 14:00:00+00:00,2757.10009765625,32.8650016784668,73.87999725341797,5.925,104.10600280761719
2024-11-01 15:00:00+00:00,2754.39990234375,32.80500030517578,73.75,5.685,104.16899871826172
2024-11-01 16:00:00+00:00,2752.699951171875,32.709999084472656,73.58000183105469,5.8725,104.15399932861328
2024-11-01 17:00:00+00:00,2746.10009765625,32.55500030517578,73.2699966430664,5.6775,104.29100036621094
2024-11-01 18:00:00+00:00,2745.699951171875,32.540000915527344,73.08000183105469,5.8725,104.28199768066406
2024-11-01 19:00:00+00:00,2743.800048828125,32.51499938964844,73.0199966430664,5.8725,104.30999755859375
2024-11-01 20:00:00+00:00,2745.800048828125,32.57500076293945,72.91000366210938,5.8725,104.31700134277344
2024-11-03 22:00:00+00:00,2745.800048828125,32.57500076293945,72.91000366210938,5.8725,104.31700134277344
2024-11-03 23:00:00+00:00,2747.39990234375,32.625,74.16999816894531,5.8725,103.94999694824219
2024-11-04 00:00:00+00:00,2749.60009765625,32.7400016784668,74.37999725341797,5.8725,103.88899993896484
2024-11-04 01:00:00+00:00,2749.199951171875,32.689998626708984,74.12999725341797,5.7175,103.77200317382812
2024-11-04 02:00:00+00:00,2749.300048828125,32.71500015258789,74.01000213623047,5.91,103.73100280761719
2024-11-04 03:00:00+00:00,2750.300048828125,32.80500030517578,74.27999877929688,5.7275,103.65799713134766
2024-11-04 04:00:00+00:00,2750.199951171875,32.82500076293945,74.25,5.73,103.70500183105469
2024-11-04 05:00:00+00:00,2750.800048828125,32.90999984741211,74.37000274658203,5.7325,103.69400024414062
2024-11-04 06:00:00+00:00,2750.800048828125,32.93000030517578,74.33000183105469,5.725,103.7750015258789
2024-11-04 07:00:00+00:00,2745.0,32.724998474121094,74.26000213623047,5.705,103.81600189208984
2024-11-04 08:00:00+00:00,2742.300048828125,32.779998779296875,74.86000061035156,5.74,103.78900146484375
2024-11-04 09:00:00+00:00,2752.39990234375,32.939998626708984,75.0,5.74,103.73699951171875
2024-11-04 10:00:00+00:00,2747.60009765625,32.8849983215332,74.91000366210938,5.745,103.70600128173828
2024-11-04 11:00:00+00:00,2749.89990234375,32.92499923706055,75.29000091552734,5.715,103.58000183105469
2024-11-04 12:00:00+00:00,2752.699951171875,32.94499969482422,75.0,5.6775,103.67900085449219
2024-11-04 13:00:00+00:00,2756.10009765625,32.90999984741211,75.05000305175781,5.6575,103.67500305175781
2024-11-04 14:00:00+00:00,2752.60009765625,32.834999084472656,74.80000305175781,5.7025,103.69100189208984
2024-11-04 15:00:00+00:00,2748.0,32.650001525878906,74.41000366210938,5.68,103.70700073242188
2024-11-04 16:00:00+00:00,2743.800048828125,32.470001220703125,74.83999633789062,5.7125,103.84700012207031
2024-11-04 17:00:00+00:00,2747.800048828125,32.650001525878906,75.0999984741211,5.6825,103.80000305175781
2024-11-04 18:00:00+00:00,2747.699951171875,32.61000061035156,75.08000183105469,5.6775,103.83200073242188
2024-11-04 19:00:00+00:00,2747.699951171875,32.599998474121094,75.12999725341797,5.695,103.88500213623047
2024-11-04 20:00:00+00:00,2746.5,32.630001068115234,75.27999877929688,5.695,103.90699768066406
2024-11-04 21:00:00+00:00,2745.800048828125,32.58000183105469,75.30000305175781,5.695,103.8949966430664
2024-11-04 22:00:00+00:00,2745.800048828125,32.58000183105469,75.30000305175781,5.695,103.87999725341797
2024-11-04 23:00:00+00:00,2744.800048828125,32.525001525878906,75.05999755859375,5.695,103.88099670410156
2024-11-05 00:00:00+00:00,2743.800048828125,32.5099983215332,75.01000213623047,5.695,103.91300201416016
2024-11-05 01:00:00+00:00,2743.10009765625,32.5099983215332,75.06999969482422,5.6975,103.90399932861328
2024-11-05 02:00:00+00:00,2737.10009765625,32.494998931884766,75.16000366210938,5.69,103.90299987792969
2024-11-05 03:00:00+00:00,2744.10009765625,32.60499954223633,75.25,5.7,103.92900085449219
2024-11-05 04:00:00+00:00,2743.300048828125,32.58000183105469,75.16999816894531,5.6975,103.94300079345703
2024-11-05 05:00:00+00:00,2741.199951171875,32.55500030517578,75.08000183105469,5.87,103.90699768066406
2024-11-05 06:00:00+00:00,2746.60009765625,32.6349983215332,75.01000213623047,5.855,103.875
2024-11-05 07:00:00+00:00,2745.300048828125,32.60499954223633,75.22000122070312,5.69,103.80699920654297
2024-11-05 08:00:00+00:00,2751.60009765625,32.77000045776367,75.20999908447266,5.715,103.76200103759766
2024-11-05 09:00:00+00:00,2749.199951171875,32.744998931884766,75.4800033569336,5.705,103.75900268554688
2024-11-05 10:00:00+00:00,2747.0,32.75,75.38999938964844,5.705,103.75800323486328
2024-11-05 11:00:00+00:00,2750.699951171875,32.7599983215332,75.3499984741211,5.8825,103.70500183105469
2024-11-05 12:00:00+00:00,2747.0,32.70500183105469,75.55999755859375,5.725,103.7509994506836
2024-11-05 13:00:00+00:00,2754.0,32.880001068115234,75.31999969482422,5.7375,103.75199890136719
2024-11-05 14:00:00+00:00,2756.199951171875,33.01499938964844,75.69999694824219,5.73,103.62799835205078
2024-11-05 15:00:00+00:00,2751.39990234375,32.869998931884766,75.98999786376953,5.67,103.66799926757812
2024-11-05 16:00:00+00:00,2748.300048828125,32.7599983215332,76.08000183105469,5.7125,103.5459976196289
2024-11-05 17:00:00+00:00,2751.39990234375,32.779998779296875,75.5199966430664,5.725,103.43900299072266
2024-11-05 18:00:00+00:00,2750.800048828125,32.72999954223633,75.23999786376953,5.88,103.43499755859375
2024-11-05 19:00:00+00:00,2749.89990234375,32.7400016784668,75.63999938964844,5.7225,103.4229965209961
2024-11-05 20:00:00+00:00,2752.10009765625,32.7599983215332,75.58999633789062,5.7225,103.45500183105469
2024-11-05 21:00:00+00:00,2753.39990234375,32.775001525878906,75.45999908447266,5.7225,103.40799713134766
2024-11-05 22:00:00+00:00,2753.39990234375,32.775001525878906,75.45999908447266,5.7225,103.44499969482422
2024-11-05 23:00:00+00:00,2754.39990234375,32.83000183105469,75.58999633789062,5.7225,103.45099639892578
2024-11-06 00:00:00+00:00,2746.800048828125,32.56999969482422,75.2699966430664,5.7225,104.21600341796875
2024-11-06 01:00:00+00:00,2756.0,32.67499923706055,75.13999938964844,5.6975,104.20700073242188
2024-11-06 02:00:00+00:00,2746.39990234375,32.42499923706055,75.19999694824219,5.65,104.8550033569336
2024-11-06 03:00:00+00:00,2743.0,32.20500183105469,74.75,5.6325,104.9739990234375
2024-11-06 04:00:00+00:00,2751.0,32.459999084472656,74.55999755859375,5.6375,104.74299621582031
2024-11-06 05:00:00+00:00,2747.800048828125,32.369998931884766,74.19999694824219,5.655,104.85399627685547
2024-11-06 06:00:00+00:00,2716.199951171875,31.729999542236328,74.2699966430664,5.6625,105.12799835205078
2024-11-06 07:00:00+00:00,2734.5,32.154998779296875,74.75,5.64,105.06700134277344
2024-11-06 08:00:00+00:00,2733.300048828125,32.42499923706055,74.30000305175781,5.645,104.74500274658203
2024-11-06 09:00:00+00:00,2733.699951171875,32.42499923706055,74.73999786376953,5.84,104.88999938964844
2024-11-06 10:00:00+00:00,2729.10009765625,32.275001525878906,74.5,5.6675,104.94000244140625
2024-11-06 11:00:00+00:00,2707.800048828125,31.905000686645508,74.66999816894531,5.6475,105.26399993896484
2024-11-06 12:00:00+00:00,2703.800048828125,31.764999389648438,74.11000061035156,5.6425,105.39099884033203
2024-11-06 13:00:00+00:00,2672.199951171875,31.174999237060547,73.6500015258789,5.6525,105.26399993896484
2024-11-06 14:00:00+00:00,2668.39990234375,31.09000015258789,74.7699966430664,5.89,105.23400115966797
2024-11-06 15:00:00+00:00,2684.60009765625,31.520000457763672,75.87999725341797,5.7475,105.05500030517578
2024-11-06 16:00:00+00:00,2674.800048828125,31.325000762939453,75.26000213623047,5.755,105.11199951171875
2024-11-06 17:00:00+00:00,2672.0,31.209999084472656,75.3499984741211,5.9125,105.16000366210938
2024-11-06 18:00:00+00:00,2674.199951171875,31.350000381469727,74.94000244140625,5.7225,104.95700073242188
2024-11-06 19:00:00+00:00,2675.699951171875,31.315000534057617,75.02999877929688,5.7425,105.08799743652344
2024-11-06 20:00:00+00:00,2669.300048828125,31.30500030517578,75.19000244140625,5.7425,105.10600280761719
2024-11-06 21:00:00+00:00,2668.0,31.28499984741211,75.19000244140625,5.7425,105.15699768066406
2024-11-06 22:00:00+00:00,2668.0,31.28499984741211,75.19000244140625,5.7425,105.14700317382812
2024-11-06 23:00:00+00:00,2671.300048828125,31.270000457763672,75.11000061035156,5.7425,105.11900329589844
2024-11-07 00:00:00+00:00,2668.800048828125,31.235000610351562,75.02999877929688,5.7425,105.19999694824219
2024-11-07 01:00:00+00:00,2656.39990234375,31.125,75.41000366210938,5.735,105.197998046875
2024-11-07 02:00:00+00:00,2664.60009765625,31.21500015258789,75.51000213623047,5.735,105.02899932861328
2024-11-07 03:00:00+00:00,2666.199951171875,31.15999984741211,75.55999755859375,5.7275,104.98200225830078
2024-11-07 04:00:00+00:00,2661.199951171875,31.065000534057617,75.33000183105469,5.7275,104.98300170898438
2024-11-07 05:00:00+00:00,2666.699951171875,31.235000610351562,75.41000366210938,5.7275,104.91400146484375
2024-11-07 06:00:00+00:00,2663.89990234375,31.19499969482422,75.22000122070312,5.7475,104.86699676513672
2024-11-07 07:00:00+00:00,2670.10009765625,31.28499984741211,74.94999694824219,5.775,104.86799621582031
2024-11-07 08:00:00+00:00,2664.300048828125,31.149999618530273,74.7300033569336,5.925,104.76599884033203
2024-11-07 09:00:00+00:00,2668.5,31.204999923706055,74.63999938964844,5.7475,104.91500091552734
2024-11-07 10:00:00+00:00,2673.300048828125,31.25,74.41000366210938,5.79,104.86199951171875
2024-11-07 11:00:00+00:00,2673.300048828125,31.15999984741211,74.22000122070312,5.7725,104.86100006103516
2024-11-07 12:00:00+00:00,2681.0,31.424999237060547,74.37000274658203,5.7625,104.66999816894531
2024-11-07 13:00:00+00:00,2692.0,31.729999542236328,74.66999816894531,5.915,104.51599884033203
2024-11-07 14:00:00+00:00,2699.300048828125,31.895000457763672,74.55000305175781,5.665,104.33699798583984
2024-11-07 15:00:00+00:00,2706.10009765625,31.924999237060547,74.88999938964844,5.6675,104.28700256347656
2024-11-07 16:00:00+00:00,2703.10009765625,31.84000015258789,75.16999816894531,5.6975,104.44000244140625
2024-11-07 17:00:00+00:00,2706.800048828125,31.924999237060547,75.83000183105469,5.6975,104.3290023803711
2024-11-07 18:00:00+00:00,2703.0,31.84000015258789,75.83000183105469,5.6975,104.40299987792969
2024-11-07 19:00:00+00:00,2701.60009765625,31.875,75.55999755859375,5.7175,104.50800323486328
2024-11-07 20:00:00+00:00,2711.89990234375,32.06999969482422,75.3499984741211,5.7175,104.33499908447266
2024-11-07 21:00:00+00:00,2714.0,32.13999938964844,75.54000091552734,5.7175,104.33999633789062
2024-11-07 22:00:00+00:00,2714.0,32.13999938964844,75.54000091552734,5.7175,104.33399963378906
2024-11-07 23:00:00+00:00,2714.300048828125,32.125,75.54000091552734,5.7175,104.36000061035156
2024-11-08 00:00:00+00:00,2713.5,31.94499969482422,75.55000305175781,5.7175,104.45700073242188
2024-11-08 01:00:00+00:00,2707.39990234375,31.915000915527344,75.41999816894531,5.725,104.47799682617188
2024-11-08 02:00:00+00:00,2704.800048828125,31.864999771118164,75.29000091552734,5.9,104.52999877929688
2024-11-08 03:00:00+00:00,2702.39990234375,31.790000915527344,75.12000274658203,5.7175,104.52400207519531
2024-11-08 04:00:00+00:00,2700.60009765625,31.815000534057617,75.16999816894531,5.725,104.48400115966797
2024-11-08 05:00:00+00:00,2702.300048828125,31.84000015258789,75.29000091552734,5.7025,104.49099731445312
2024-11-08 06:00:00+00:00,2693.60009765625,31.635000228881836,75.08000183105469,5.6975,104.51499938964844
2024-11-08 07:00:00+00:00,2694.60009765625,31.65999984741211,75.06999969482422,5.7025,104.49700164794922
2024-11-08 08:00:00+00:00,2696.0,31.55500030517578,74.58000183105469,5.685,104.48500061035156
2024-11-08 09:00:00+00:00,2696.699951171875,31.6299991607666,74.61000061035156,5.7175,104.4739990234375
2024-11-08 10:00:00+00:00,2695.60009765625,31.530000686645508,74.5,5.7025,104.46299743652344
2024-11-08 11:00:00+00:00,2699.199951171875,31.655000686645508,74.83000183105469,5.7025,104.45999908447266
2024-11-08 12:00:00+00:00,2699.199951171875,31.594999313354492,74.5,5.72,104.56199645996094
2024-11-08 13:00:00+00:00,2705.300048828125,31.850000381469727,74.79000091552734,5.725,104.7300033569336
2024-11-08 14:00:00+00:00,2699.199951171875,31.69499969482422,74.2300033569336,5.76,104.7229995727539
2024-11-08 15:00:00+00:00,2695.10009765625,31.53499984741211,73.73999786376953,5.735,104.72799682617188
2024-11-08 16:00:00+00:00,2690.800048828125,31.360000610351562,73.52999877929688,5.7475,105.02999877929688
2024-11-08 17:00:00+00:00,2695.60009765625,31.454999923706055,74.02999877929688,5.715,105.05000305175781
2024-11-08 18:00:00+00:00,2692.699951171875,31.385000228881836,73.77999877929688,5.7175,105.05599975585938
2024-11-08 19:00:00+00:00,2694.800048828125,31.40999984741211,73.95999908447266,5.72,104.99700164794922
2024-11-08 20:00:00+00:00,2692.800048828125,31.3700008392334,73.94000244140625,5.72,104.947998046875
2024-11-08 21:00:00+00:00,2691.699951171875,31.424999237060547,73.97000122070312,5.72,104.9540023803711
2024-11-10 22:00:00+00:00,2691.699951171875,31.424999237060547,73.97000122070312,5.72,104.95099639892578
2024-11-10 23:00:00+00:00,2692.60009765625,31.530000686645508,73.79000091552734,5.72,105.01599884033203
2024-11-11 00:00:00+00:00,2691.199951171875,31.5049991607666,73.81999969482422,5.72,105.02200317382812
2024-11-11 01:00:00+00:00,2679.89990234375,31.364999771118164,73.69000244140625,5.6525,105.00900268554688
2024-11-11 02:00:00+00:00,2678.800048828125,31.375,73.69000244140625,5.8125,105.01000213623047
2024-11-11 03:00:00+00:00,2677.199951171875,31.315000534057617,73.62000274658203,5.8125,105.05899810791016
2024-11-11 04:00:00+00:00,2679.0,31.31999969482422,73.5,5.615,105.0979995727539
2024-11-11 05:00:00+00:00,2676.0,31.364999771118164,73.62999725341797,5.6175,105.05999755859375
2024-11-11 06:00:00+00:00,2679.89990234375,31.475000381469727,73.94999694824219,5.7825,105.0199966430664
2024-11-11 07:00:00+00:00,2676.300048828125,31.299999237060547,73.9000015258789,5.63,105.26699829101562
2024-11-11 08:00:00+00:00,2676.300048828125,31.399999618530273,73.98999786376953,5.78,105.2979965209961
2024-11-11 09:00:00+00:00,2673.5,31.450000762939453,73.16999816894531,5.625,105.31300354003906
2024-11-11 10:00:00+00:00,2668.699951171875,31.420000076293945,72.79000091552734,5.6175,105.4020004272461
2024-11-11 11:00:00+00:00,2669.199951171875,31.40999984741211,72.8499984741211,5.625,105.45700073242188
2024-11-11 12:00:00+00:00,2664.10009765625,31.2549991607666,72.41000366210938,5.5825,105.53500366210938
2024-11-11 13:00:00+00:00,2642.0,30.760000228881836,72.22000122070312,5.59,105.58200073242188
2024-11-11 14:00:00+00:00,2629.0,30.709999084472656,72.22000122070312,5.545,105.60399627685547
2024-11-11 15:00:00+00:00,2621.10009765625,30.575000762939453,71.73999786376953,5.5275,105.56900024414062
2024-11-11 16:00:00+00:00,2621.800048828125,30.655000686645508,71.68000030517578,5.565,105.52799987792969
2024-11-11 17:00:00+00:00,2619.199951171875,30.6299991607666,71.86000061035156,5.615,105.55999755859375
2024-11-11 18:00:00+00:00,2625.60009765625,30.71500015258789,71.88999938964844,5.635,105.5459976196289
2024-11-11 19:00:00+00:00,2625.800048828125,30.739999771118164,71.94000244140625,5.6475,105.54299926757812
2024-11-11 20:00:00+00:00,2628.39990234375,30.799999237060547,71.98999786376953,5.6475,105.49800109863281
2024-11-11 21:00:00+00:00,2626.10009765625,30.78499984741211,71.9000015258789,5.6475,105.50299835205078
2024-11-11 22:00:00+00:00,2626.10009765625,30.78499984741211,71.9000015258789,5.6475,105.49600219726562
2024-11-11 23:00:00+00:00,2630.199951171875,30.825000762939453,71.93000030517578,5.6475,105.51899719238281
2024-11-12 00:00:00+00:00,2630.10009765625,30.80500030517578,71.93000030517578,5.6475,105.49400329589844
2024-11-12 01:00:00+00:00,2630.199951171875,30.815000534057617,71.83999633789062,5.655,105.58599853515625
2024-11-12 02:00:00+00:00,2628.0,30.700000762939453,71.69000244140625,5.6575,105.61699676513672
2024-11-12 03:00:00+00:00,2625.0,30.65999984741211,71.70999908447266,5.6475,105.6510009765625
2024-11-12 04:00:00+00:00,2623.89990234375,30.670000076293945,71.75,5.81,105.59700012207031
2024-11-12 05:00:00+00:00,2612.89990234375,30.389999389648438,71.62999725341797,5.6625,105.64600372314453
2024-11-12 06:00:00+00:00,2614.199951171875,30.450000762939453,71.69999694824219,5.67,105.7040023803711
2024-11-12 07:00:00+00:00,2604.60009765625,30.399999618530273,71.91999816894531,5.83,105.73500061035156
2024-11-12 08:00:00+00:00,2606.699951171875,30.459999084472656,72.0,5.6725,105.74199676513672
2024-11-12 09:00:00+00:00,2599.39990234375,30.3700008392334,72.30000305175781,5.81,105.80000305175781
2024-11-12 10:00:00+00:00,2602.300048828125,30.415000915527344,72.26000213623047,5.6425,105.8550033569336
2024-11-12 11:00:00+00:00,2604.10009765625,30.469999313354492,72.3499984741211,5.8075,105.83499908447266
2024-11-12 12:00:00+00:00,2611.89990234375,30.579999923706055,72.37999725341797,5.6575,105.80899810791016
2024-11-12 13:00:00+00:00,2618.10009765625,30.854999542236328,72.54000091552734,5.6675,105.8219985961914
2024-11-12 14:00:00+00:00,2616.89990234375,30.799999237060547,72.58999633789062,5.6075,105.90399932861328
2024-11-12 15:00:00+00:00,2604.800048828125,30.6200008392334,71.87000274658203,5.555,105.9990005493164
2024-11-12 16:00:00+00:00,2607.199951171875,30.729999542236328,72.1500015258789,5.545,106.13099670410156
2024-11-12 17:00:00+00:00,2603.89990234375,30.719999313354492,72.16999816894531,5.5125,106.0770034790039
2024-11-12 18:00:00+00:00,2605.5,30.81999969482422,71.81999969482422,5.65,105.99500274658203
2024-11-12 19:00:00+00:00,2604.699951171875,30.80500030517578,72.02999877929688,5.535,106.02400207519531
2024-11-12 20:00:00+00:00,2606.10009765625,30.905000686645508,71.77999877929688,5.535,105.92500305175781
2024-11-12 21:00:00+00:00,2604.699951171875,30.825000762939453,71.73999786376953,5.535,105.93000030517578
2024-11-12 22:00:00+00:00,2604.699951171875,30.825000762939453,71.73999786376953,5.535,105.93699645996094
2024-11-12 23:00:00+00:00,2604.699951171875,30.80500030517578,71.77999877929688,5.535,105.96299743652344
2024-11-13 00:00:00+00:00,2605.39990234375,30.860000610351562,71.80999755859375,5.535,106.04499816894531
2024-11-13 01:00:00+00:00,2614.10009765625,31.040000915527344,72.05999755859375,5.49,105.9010009765625
2024-11-13 02:00:00+00:00,2617.89990234375,31.1200008392334,72.18000030517578,5.4725,105.9229965209961
2024-11-13 03:00:00+00:00,2617.300048828125,31.09000015258789,72.08000183105469,5.46,105.98600006103516
2024-11-13 04:00:00+00:00,2612.60009765625,31.06999969482422,72.08999633789062,5.465,105.99199676513672
2024-11-13 05:00:00+00:00,2611.60009765625,31.03499984741211,72.02999877929688,5.4675,106.03800201416016
2024-11-13 06:00:00+00:00,2611.10009765625,30.950000762939453,72.04000091552734,5.4625,106.05400085449219
2024-11-13 07:00:00+00:00,2612.0,30.950000762939453,72.0199966430664,5.4675,106.13600158691406
2024-11-13 08:00:00+00:00,2613.60009765625,30.985000610351562,72.08999633789062,5.475,106.052001953125
2024-11-13 09:00:00+00:00,2614.39990234375,31.049999237060547,72.38999938964844,5.495,105.93399810791016
2024-11-13 10:00:00+00:00,2614.800048828125,31.014999389648438,72.47000122070312,5.48,106.04100036621094
2024-11-13 11:00:00+00:00,2616.699951171875,30.989999771118164,72.16999816894531,5.645,105.86299896240234
2024-11-13 12:00:00+00:00,2615.699951171875,30.954999923706055,72.16000366210938,5.465,105.9229965209961
2024-11-13 13:00:00+00:00,2618.60009765625,31.010000228881836,71.72000122070312,5.4425,105.83599853515625
2024-11-13 14:00:00+00:00,2607.800048828125,30.799999237060547,70.83000183105469,5.5975,106.27100372314453
2024-11-13 15:00:00+00:00,2611.300048828125,30.899999618530273,71.7300033569336,5.55,106.23899841308594
2024-11-13 16:00:00+00:00,2591.5,30.610000610351562,71.9800033569336,5.525,106.44000244140625
2024-11-13 17:00:00+00:00,2589.10009765625,30.684999465942383,72.37999725341797,5.555,106.43499755859375
2024-11-13 18:00:00+00:00,2588.60009765625,30.684999465942383,72.4800033569336,5.545,106.5199966430664
2024-11-13 19:00:00+00:00,2586.89990234375,30.639999389648438,72.05000305175781,5.4075,106.48100280761719
