Datetime,Gold,Silver,Brent,Wheat,USD index
2025-11-28 17:35:02,4161.74,53.84,62.8742,522.0042,0.80645
2025-11-28 17:35:02,4162.93,53.84,62.8742,522.0042,0.80645
2025-11-28 17:35:03,4162.93,53.84,62.8742,522.0042,0.80645
2025-11-28 17:35:03,4162.93,53.84,62.8742,522.0042,0.80645
2025-11-28 17:35:03,4162.93,53.84,62.8742,522.0042,0.80645
2025-11-28 17:35:03,4162.93,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:03,4162.89,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:04,4162.89,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:04,4162.89,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:04,4162.89,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:04,4162.89,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:04,4162.96,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:04,4162.96,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:04,4162.96,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:04,4162.96,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:05,4163.54,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:05,4163.54,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:05,4163.54,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:06,4163.54,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:06,4163.58,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:06,4163.58,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:06,4163.58,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:06,4163.58,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:07,4163.58,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:07,4164.37,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:07,4164.37,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:07,4164.37,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:07,4164.37,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:08,4164.37,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:08,4164.37,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:09,4164.68,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:09,4164.68,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:09,4164.68,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:10,4162.95,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:10,4162.95,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:10,4162.95,53.84,62.8742,522.0042,0.80644
2025-11-28 17:35:11,4162.95,53.84,62.8742,522.0042,0.80651
2025-11-28 17:35:11,4163.03,53.84,62.8742,522.0042,0.80651
2025-11-28 17:35:11,4163.03,53.84,62.8742,522.0042,0.80651
2025-11-28 17:35:11,4163.03,53.84,62.8742,522.0042,0.80651
2025-11-28 17:35:11,4163.03,53.84,62.8742,522.0042,0.80651
2025-11-28 17:35:12,4163.03,53.84,62.8742,522.0042,0.80651
2025-11-28 17:35:12,4163.03,53.84,62.8742,522.0042,0.80651
2025-11-28 17:35:13,4163.03,53.84,62.8742,522.0042,0.80656
2025-11-28 17:35:13,4163.03,53.84,62.8742,522.0042,0.80656
2025-11-28 17:35:14,4163.03,53.84,62.8742,522.0042,0.80657
2025-11-28 17:35:14,4163.03,53.84,62.8742,522.0042,0.80657
2025-11-28 17:35:18,4163.03,53.84,62.8742,522.0042,0.8066
2025-11-28 17:35:18,4163.03,53.84,62.8742,522.0042,0.8066
2025-11-28 17:35:21,4163.03,53.84,62.8742,522.0042,0.8066
2025-11-28 17:35:21,4163.03,53.84,62.8742,522.0042,0.8066
2025-11-28 17:35:21,4163.03,53.84,62.8742,522.0042,0.8066
2025-11-28 17:35:28,4163.18,53.84,62.8742,522.0042,0.8066
2025-11-28 17:35:28,4163.18,53.84,62.8742,522.0042,0.8066
2025-11-28 17:35:28,4163.18,53.84,62.8742,522.0042,0.8066
2025-11-28 17:35:29,4163.61,53.84,62.8742,522.0042,0.8066
2025-11-28 17:35:29,4163.61,53.84,62.8742,522.0042,0.8066
2025-11-28 17:35:29,4163.61,53.84,62.8742,522.0042,0.8066
2025-11-28 17:35:32,4163.61,53.84,62.8742,522.0042,0.80653
2025-11-28 17:35:32,4163.17,53.84,62.8742,522.0042,0.80653
2025-11-28 17:35:32,4163.17,53.84,62.8742,522.0042,0.80653
2025-11-28 17:35:32,4163.17,53.84,62.8742,522.0042,0.80653
2025-11-28 17:35:32,4163.17,53.84,62.8742,522.0042,0.80653
2025-11-28 17:35:33,4163.17,53.84,62.8742,522.0042,0.80652
2025-11-28 17:35:33,4163.17,53.84,62.8742,522.0042,0.80652
2025-11-28 17:35:35,4163.19,53.84,62.8742,522.0042,0.80652
2025-11-28 17:35:35,4163.19,53.84,62.8742,522.0042,0.80652
2025-11-28 17:35:35,4163.19,53.84,62.8742,522.0042,0.80652
2025-11-28 17:35:36,4163.19,53.84,62.8742,522.0042,0.80654
2025-11-28 17:35:36,4163.19,53.84,62.8742,522.0042,0.80654
2025-11-28 17:35:37,4163.19,53.84,62.8742,522.0042,0.8065
2025-11-28 17:35:37,4163.19,53.84,62.8742,522.0042,0.8065
2025-11-28 17:35:38,4163.19,53.84,62.8742,522.0042,0.80648
2025-11-28 17:35:38,4163.19,53.84,62.8742,522.0042,0.80648
2025-11-28 17:35:39,4163.19,53.84,62.8742,522.0042,0.80647
2025-11-28 17:35:39,4163.19,53.84,62.8742,522.0042,0.80647
2025-11-28 17:35:43,4163.19,53.84,62.8742,522.0042,0.80646
2025-11-28 17:35:43,4163.19,53.84,62.8742,522.0042,0.80646
2025-11-28 17:35:45,4163.2,53.84,62.8742,522.0042,0.80646
2025-11-28 17:35:45,4163.2,53.84,62.8742,522.0042,0.80646
2025-11-28 17:35:45,4163.2,53.84,62.8742,522.0042,0.80646
2025-11-28 17:35:50,4163.2,53.84,62.8742,522.0042,0.80648
2025-11-28 17:35:50,4163.2,53.84,62.8742,522.0042,0.80648
2025-11-28 17:35:51,4163.19,53.84,62.8742,522.0042,0.80648
2025-11-28 17:35:51,4163.19,53.84,62.8742,522.0042,0.80648
2025-11-28 17:35:51,4163.19,53.84,62.8742,522.0042,0.80648
2025-11-28 17:35:55,4163.19,53.84,62.8742,522.0042,0.8065
2025-11-28 17:35:55,4163.19,53.84,62.8742,522.0042,0.8065
2025-11-28 17:35:56,4163.19,53.84,62.8742,522.0042,0.80646
2025-11-28 17:35:56,4163.19,53.84,62.8742,522.0042,0.80646
2025-11-28 17:35:57,4163.19,53.84,62.8742,522.0042,0.80647
2025-11-28 17:35:57,4163.19,53.84,62.8742,522.0042,0.80647
2025-11-28 17:36:01,4163.22,53.84,62.8742,522.0042,0.80647
2025-11-28 17:36:01,4163.22,53.84,62.8742,522.0042,0.80647
2025-11-28 17:36:01,4163.22,53.84,62.8742,522.0042,0.80647
2025-11-28 17:36:02,4163.19,53.84,62.8742,522.0042,0.80647
2025-11-28 17:36:02,4163.19,53.84,62.8742,522.0042,0.80647
2025-11-28 17:36:02,4163.19,53.84,62.8742,522.0042,0.80647
2025-11-28 17:36:04,4163.2,53.84,62.8742,522.0042,0.80647
2025-11-28 17:36:04,4163.2,53.84,62.8742,522.0042,0.80647
2025-11-28 17:36:04,4163.2,53.84,62.8742,522.0042,0.80647
2025-11-28 17:36:05,4163.21,53.84,62.8742,522.0042,0.80647
2025-11-28 17:36:05,4163.21,53.84,62.8742,522.0042,0.80647
2025-11-28 17:36:05,4163.21,53.84,62.8742,522.0042,0.80647
2025-11-28 17:36:06,4163.22,53.84,62.8742,522.0042,0.80647
2025-11-28 17:36:06,4163.22,53.84,62.8742,522.0042,0.80647
2025-11-28 17:36:06,4163.22,53.84,62.8742,522.0042,0.80647
2025-11-28 17:36:07,4163.22,53.84,62.8742,522.0042,0.80645
2025-11-28 17:36:07,4163.22,53.84,62.8742,522.0042,0.80645
2025-11-28 17:36:09,4163.2,53.84,62.8742,522.0042,0.80645
2025-11-28 17:36:09,4163.2,53.84,62.8742,522.0042,0.80645
2025-11-28 17:36:09,4163.2,53.84,62.8742,522.0042,0.80645
2025-11-28 17:36:10,4163.24,53.84,62.8742,522.0042,0.80645
2025-11-28 17:36:10,4163.24,53.84,62.8742,522.0042,0.80645
2025-11-28 17:36:10,4163.24,53.84,62.8742,522.0042,0.80645
2025-11-28 17:36:11,4163.24,53.84,62.8742,522.0042,0.80644
2025-11-28 17:36:11,4163.24,53.84,62.8742,522.0042,0.80644
2025-11-28 17:36:11,4163.24,53.84,62.8742,522.0042,0.80644
2025-11-28 17:36:11,4163.24,53.84,62.8742,522.0042,0.80644
2025-11-28 17:36:11,4163.24,53.84,62.8742,522.0042,0.80644
2025-11-28 17:36:12,4163.24,53.84,62.8742,522.0042,0.80644
2025-11-28 17:36:12,4163.22,53.84,62.8742,522.0042,0.80644
2025-11-28 17:36:12,4163.22,53.84,62.8742,522.0042,0.80644
2025-11-28 17:36:12,4163.22,53.84,62.8742,522.0042,0.80644
2025-11-28 17:36:12,4163.22,53.84,62.8742,522.0042,0.80644
2025-11-28 17:36:13,4163.22,53.84,62.8742,522.0042,0.80645
2025-11-28 17:36:13,4163.26,53.84,62.8742,522.0042,0.80645
2025-11-28 17:36:13,4163.26,53.84,62.8742,522.0042,0.80645
2025-11-28 17:36:13,4163.26,53.84,62.8742,522.0042,0.80645
2025-11-28 17:36:13,4163.26,53.84,62.8742,522.0042,0.80645
2025-11-28 17:36:14,4163.26,53.84,62.8742,522.0042,0.80644
2025-11-28 17:36:14,4163.23,53.84,62.8742,522.0042,0.80644
2025-11-28 17:36:14,4163.23,53.84,62.8742,522.0042,0.80644
2025-11-28 17:36:14,4163.23,53.84,62.8742,522.0042,0.80644
2025-11-28 17:36:14,4163.23,53.84,62.8742,522.0042,0.80644
2025-11-28 17:36:15,4163.23,53.84,62.8742,522.0042,0.80641
2025-11-28 17:36:15,4163.23,53.84,62.8742,522.0042,0.80641
2025-11-28 17:36:15,4163.23,53.84,62.8742,522.0042,0.80641
2025-11-28 17:36:15,4163.23,53.84,62.8742,522.0042,0.80641
2025-11-28 17:36:15,4163.23,53.84,62.8742,522.0042,0.80641
2025-11-28 17:36:16,4163.23,53.84,62.8742,522.0042,0.80641
2025-11-28 17:36:16,4163.25,53.84,62.8742,522.0042,0.80641
2025-11-28 17:36:16,4163.25,53.84,62.8742,522.0042,0.80641
2025-11-28 17:36:16,4163.25,53.84,62.8742,522.0042,0.80641
2025-11-28 17:36:16,4163.25,53.84,62.8742,522.0042,0.80641
2025-11-28 17:36:17,4163.25,53.84,62.8742,522.0042,0.80638
2025-11-28 17:36:17,4163.24,53.84,62.8742,522.0042,0.80638
2025-11-28 17:36:17,4163.24,53.84,62.8742,522.0042,0.80638
2025-11-28 17:36:17,4163.24,53.84,62.8742,522.0042,0.80638
2025-11-28 17:36:17,4163.24,53.84,62.8742,522.0042,0.80638
2025-11-28 17:36:18,4163.24,53.84,62.8742,522.0042,0.80638
2025-11-28 17:36:18,4163.24,53.84,62.8742,522.0042,0.80638
2025-11-28 17:36:18,4163.24,53.84,62.8742,522.0042,0.80638
2025-11-28 17:36:20,4163.24,53.84,62.8742,522.0042,0.80638
2025-11-28 17:36:20,4163.24,53.84,62.8742,522.0042,0.80638
2025-11-28 17:36:20,4163.24,53.84,62.8742,522.0042,0.80638
2025-11-28 17:36:21,4163.24,53.84,62.8742,522.0042,0.80638
2025-11-28 17:36:21,4163.24,53.84,62.8742,522.0042,0.80638
2025-11-28 17:36:21,4163.24,53.84,62.8742,522.0042,0.80638
2025-11-28 17:36:22,4163.24,53.84,62.8742,522.0042,0.80635
2025-11-28 17:36:22,4163.26,53.84,62.8742,522.0042,0.80635
2025-11-28 17:36:22,4163.26,53.84,62.8742,522.0042,0.80635
2025-11-28 17:36:22,4163.26,53.84,62.8742,522.0042,0.80635
2025-11-28 17:36:22,4163.26,53.84,62.8742,522.0042,0.80635
2025-11-28 17:36:23,4163.26,53.84,62.8742,522.0042,0.80634
2025-11-28 17:36:23,4163.25,53.84,62.8742,522.0042,0.80634
2025-11-28 17:36:23,4163.25,53.84,62.8742,522.0042,0.80634
2025-11-28 17:36:23,4163.25,53.84,62.8742,522.0042,0.80634
2025-11-28 17:36:23,4163.25,53.84,62.8742,522.0042,0.80634
2025-11-28 17:36:24,4163.25,53.84,62.8742,522.0042,0.80633
2025-11-28 17:36:24,4163.25,53.84,62.8742,522.0042,0.80633
2025-11-28 17:36:24,4163.25,53.84,62.8742,522.0042,0.80633
2025-11-28 17:36:24,4163.25,53.84,62.8742,522.0042,0.80633
2025-11-28 17:36:24,4163.25,53.84,62.8742,522.0042,0.80633
2025-11-28 17:36:26,4163.25,53.84,62.8742,522.0042,0.80632
2025-11-28 17:36:26,4163.25,53.84,62.8742,522.0042,0.80632
2025-11-28 17:36:26,4163.25,53.84,62.8742,522.0042,0.80632
2025-11-28 17:36:26,4163.25,53.84,62.8742,522.0042,0.80632
2025-11-28 17:36:26,4163.25,53.84,62.8742,522.0042,0.80632
2025-11-28 17:36:27,4163.22,53.84,62.8742,522.0042,0.80632
2025-11-28 17:36:27,4163.22,53.84,62.8742,522.0042,0.80632
2025-11-28 17:36:27,4163.22,53.84,62.8742,522.0042,0.80632
2025-11-28 17:36:28,4163.22,53.84,62.8742,522.0042,0.80629
2025-11-28 17:36:28,4163.25,53.84,62.8742,522.0042,0.80629
2025-11-28 17:36:28,4163.25,53.84,62.8742,522.0042,0.80629
2025-11-28 17:36:28,4163.25,53.84,62.8742,522.0042,0.80629
2025-11-28 17:36:28,4163.25,53.84,62.8742,522.0042,0.80629
2025-11-28 17:36:29,4163.25,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:29,4163.25,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:29,4163.25,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:29,4163.25,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:29,4163.25,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:30,4163.23,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:30,4163.23,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:30,4163.23,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:31,4163.25,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:31,4163.25,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:31,4163.25,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:32,4163.25,53.84,62.8742,522.0042,0.80635
2025-11-28 17:36:32,4163.25,53.84,62.8742,522.0042,0.80635
2025-11-28 17:36:33,4163.25,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:33,4163.25,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:34,4163.28,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:34,4163.28,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:34,4163.28,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:35,4163.17,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:35,4163.17,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:35,4163.17,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:41,4163.17,53.84,62.8742,522.0042,0.80631
2025-11-28 17:36:41,4163.17,53.84,62.8742,522.0042,0.80631
2025-11-28 17:36:49,4163.17,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:49,4163.17,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:49,4163.17,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:49,4163.17,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:49,4163.17,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:50,4163.17,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:50,4163.19,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:50,4163.19,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:50,4163.19,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:50,4163.19,53.84,62.8742,522.0042,0.8063
2025-11-28 17:36:51,4163.19,53.84,62.8742,522.0042,0.80631
2025-11-28 17:36:51,4163.19,53.84,62.8742,522.0042,0.80631
2025-11-28 17:36:52,4163.19,53.84,62.8742,522.0042,0.80632
2025-11-28 17:36:52,4163.19,53.84,62.8742,522.0042,0.80632
2025-11-28 17:36:53,4163.19,53.84,62.8742,522.0042,0.80632
2025-11-28 17:36:53,4163.19,53.84,62.8742,522.0042,0.80632
2025-11-28 17:36:54,4163.19,53.84,62.8742,522.0042,0.80633
2025-11-28 17:36:54,4163.19,53.84,62.8742,522.0042,0.80633
2025-11-28 17:36:56,4163.19,53.84,62.8742,522.0042,0.80634
2025-11-28 17:36:56,4163.19,53.84,62.8742,522.0042,0.80634
2025-11-28 17:37:01,4163.19,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:01,4163.19,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:07,4163.19,53.84,62.8742,522.0042,0.80633
2025-11-28 17:37:07,4163.19,53.84,62.8742,522.0042,0.80633
2025-11-28 17:37:08,4163.19,53.84,62.8742,522.0042,0.80634
2025-11-28 17:37:08,4163.19,53.84,62.8742,522.0042,0.80634
2025-11-28 17:37:09,4163.19,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:09,4163.19,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:13,4163.19,53.84,62.8742,522.0042,0.80634
2025-11-28 17:37:13,4163.2,53.84,62.8742,522.0042,0.80634
2025-11-28 17:37:13,4163.2,53.84,62.8742,522.0042,0.80634
2025-11-28 17:37:13,4163.2,53.84,62.8742,522.0042,0.80634
2025-11-28 17:37:13,4163.2,53.84,62.8742,522.0042,0.80634
2025-11-28 17:37:16,4163.2,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:16,4163.2,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:21,4163.2,53.84,62.8742,522.0042,0.80636
2025-11-28 17:37:21,4163.2,53.84,62.8742,522.0042,0.80636
2025-11-28 17:37:23,4163.2,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:23,4163.2,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:32,4164.1,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:32,4164.1,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:32,4164.1,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:36,4164.63,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:36,4164.63,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:36,4164.63,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:39,4165.09,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:39,4165.09,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:39,4165.09,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:41,4165.61,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:41,4165.61,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:41,4165.61,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:44,4163.94,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:44,4163.94,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:44,4163.94,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:45,4163.94,53.84,62.8742,522.0042,0.80634
2025-11-28 17:37:45,4165.48,53.84,62.8742,522.0042,0.80634
2025-11-28 17:37:45,4165.48,53.84,62.8742,522.0042,0.80634
2025-11-28 17:37:45,4165.48,53.84,62.8742,522.0042,0.80634
2025-11-28 17:37:45,4165.48,53.84,62.8742,522.0042,0.80634
2025-11-28 17:37:46,4165.48,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:46,4165.48,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:48,4164.17,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:48,4164.17,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:48,4164.17,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:49,4163.97,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:49,4163.97,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:49,4163.97,53.84,62.8742,522.0042,0.80635
2025-11-28 17:37:50,4163.97,53.84,62.8742,522.0042,0.80643
2025-11-28 17:37:50,4163.93,53.84,62.8742,522.0042,0.80643
2025-11-28 17:37:50,4163.93,53.84,62.8742,522.0042,0.80643
2025-11-28 17:37:50,4163.93,53.84,62.8742,522.0042,0.80643
2025-11-28 17:37:50,4163.93,53.84,62.8742,522.0042,0.80643
2025-11-28 17:37:51,4163.93,53.84,62.8742,522.0042,0.80638
2025-11-28 17:37:51,4163.27,53.84,62.8742,522.0042,0.80638
2025-11-28 17:37:51,4163.27,53.84,62.8742,522.0042,0.80638
2025-11-28 17:37:51,4163.27,53.84,62.8742,522.0042,0.80638
2025-11-28 17:37:51,4163.27,53.84,62.8742,522.0042,0.80638
2025-11-28 17:37:52,4163.27,53.84,62.8742,522.0042,0.80642
2025-11-28 17:37:52,4163.26,53.84,62.8742,522.0042,0.80642
2025-11-28 17:37:52,4163.26,53.84,62.8742,522.0042,0.80642
2025-11-28 17:37:52,4163.26,53.84,62.8742,522.0042,0.80642
2025-11-28 17:37:52,4163.26,53.84,62.8742,522.0042,0.80642
2025-11-28 17:37:53,4163.37,53.84,62.8742,522.0042,0.80642
2025-11-28 17:37:53,4163.37,53.84,62.8742,522.0042,0.80642
2025-11-28 17:37:53,4163.37,53.84,62.8742,522.0042,0.80642
2025-11-28 17:37:54,4163.37,53.84,62.8742,522.0042,0.80644
2025-11-28 17:37:54,4163.37,53.84,62.8742,522.0042,0.80644
2025-11-28 17:37:55,4163.37,53.84,62.8742,522.0042,0.80648
2025-11-28 17:37:55,4163.37,53.84,62.8742,522.0042,0.80648
2025-11-28 17:37:57,4163.37,53.84,62.8742,522.0042,0.80649
2025-11-28 17:37:57,4163.37,53.84,62.8742,522.0042,0.80649
2025-11-28 17:37:57,4163.37,53.84,62.8742,522.0042,0.80649
2025-11-28 17:37:57,4163.37,53.84,62.8742,522.0042,0.80649
2025-11-28 17:37:58,4163.37,53.84,62.8742,522.0042,0.80648
2025-11-28 17:37:58,4163.32,53.84,62.8742,522.0042,0.80648
2025-11-28 17:37:58,4163.32,53.84,62.8742,522.0042,0.80648
2025-11-28 17:37:58,4163.32,53.84,62.8742,522.0042,0.80648
2025-11-28 17:37:58,4163.32,53.84,62.8742,522.0042,0.80648
2025-11-28 17:38:01,4163.32,53.84,62.8742,522.0042,0.80651
2025-11-28 17:38:01,4163.32,53.84,62.8742,522.0042,0.80651
2025-11-28 17:38:02,4163.35,53.84,62.8742,522.0042,0.80651
2025-11-28 17:38:02,4163.35,53.84,62.8742,522.0042,0.80651
2025-11-28 17:38:02,4163.35,53.84,62.8742,522.0042,0.80651
2025-11-28 17:38:03,4163.35,53.84,62.8742,522.0042,0.80651
2025-11-28 17:38:03,4163.35,53.84,62.8742,522.0042,0.80651
2025-11-28 17:38:03,4163.35,53.84,62.8742,522.0042,0.80651
2025-11-28 17:38:03,4163.35,53.84,62.8742,522.0042,0.80651
2025-11-28 17:38:03,4163.35,53.84,62.8742,522.0042,0.80651
2025-11-28 17:38:04,4163.35,53.84,62.8742,522.0042,0.8065
2025-11-28 17:38:04,4163.35,53.84,62.8742,522.0042,0.8065
2025-11-28 17:38:05,4163.35,53.84,62.8742,522.0042,0.80651
2025-11-28 17:38:05,4163.35,53.84,62.8742,522.0042,0.80651
2025-11-28 17:38:06,4163.35,53.84,62.8742,522.0042,0.80652
2025-11-28 17:38:06,4163.35,53.84,62.8742,522.0042,0.80652
2025-11-28 17:38:07,4163.35,53.84,62.8742,522.0042,0.80653
2025-11-28 17:38:07,4163.35,53.84,62.8742,522.0042,0.80653
2025-11-28 17:38:08,4163.36,53.84,62.8742,522.0042,0.80653
2025-11-28 17:38:08,4163.36,53.84,62.8742,522.0042,0.80653
2025-11-28 17:38:08,4163.36,53.84,62.8742,522.0042,0.80653
2025-11-28 17:38:09,4163.36,53.84,62.8742,522.0042,0.80651
2025-11-28 17:38:09,4163.33,53.84,62.8742,522.0042,0.80651
2025-11-28 17:38:09,4163.33,53.84,62.8742,522.0042,0.80651
2025-11-28 17:38:09,4163.33,53.84,62.8742,522.0042,0.80651
2025-11-28 17:38:09,4163.33,53.84,62.8742,522.0042,0.80651
2025-11-28 17:38:10,4163.33,53.84,62.8742,522.0042,0.80649
2025-11-28 17:38:10,4163.33,53.84,62.8742,522.0042,0.80649
2025-11-28 17:38:11,4163.33,53.84,62.8742,522.0042,0.80648
2025-11-28 17:38:11,4163.33,53.84,62.8742,522.0042,0.80648
2025-11-28 17:38:12,4163.33,53.84,62.8742,522.0042,0.80648
2025-11-28 17:38:12,4163.33,53.84,62.8742,522.0042,0.80648
2025-11-28 17:38:13,4163.32,53.84,62.8742,522.0042,0.80648
2025-11-28 17:38:13,4163.32,53.84,62.8742,522.0042,0.80648
2025-11-28 17:38:13,4163.32,53.84,62.8742,522.0042,0.80648
2025-11-28 17:38:14,4163.32,53.84,62.8742,522.0042,0.80646
2025-11-28 17:38:14,4163.32,53.84,62.8742,522.0042,0.80646
2025-11-28 17:38:15,4163.32,53.84,62.8742,522.0042,0.80647
2025-11-28 17:38:15,4163.32,53.84,62.8742,522.0042,0.80647
2025-11-28 17:38:17,4163.35,53.84,62.8742,522.0042,0.80647
2025-11-28 17:38:17,4163.35,53.84,62.8742,522.0042,0.80647
2025-11-28 17:38:17,4163.35,53.84,62.8742,522.0042,0.80647
2025-11-28 17:38:18,4163.35,53.84,62.8742,522.0042,0.80649
2025-11-28 17:38:18,4163.35,53.84,62.8742,522.0042,0.80649
2025-11-28 17:38:22,4163.35,53.84,62.8742,522.0042,0.80651
2025-11-28 17:38:22,4163.34,53.84,62.8742,522.0042,0.80651
2025-11-28 17:38:22,4163.34,53.84,62.8742,522.0042,0.80651
2025-11-28 17:38:22,4163.34,53.84,62.8742,522.0042,0.80651
2025-11-28 17:38:22,4163.34,53.84,62.8742,522.0042,0.80651
2025-11-28 17:38:24,4163.34,53.84,62.8742,522.0042,0.80653
2025-11-28 17:38:24,4164.13,53.84,62.8742,522.0042,0.80653
2025-11-28 17:38:24,4164.13,53.84,62.8742,522.0042,0.80653
2025-11-28 17:38:24,4164.13,53.84,62.8742,522.0042,0.80653
2025-11-28 17:38:24,4164.13,53.84,62.8742,522.0042,0.80653
2025-11-28 17:38:25,4164.17,53.84,62.8742,522.0042,0.80653
2025-11-28 17:38:25,4164.17,53.84,62.8742,522.0042,0.80653
2025-11-28 17:38:25,4164.17,53.84,62.8742,522.0042,0.80653
2025-11-28 17:38:26,4164.17,53.84,62.8742,522.0042,0.80654
2025-11-28 17:38:26,4164.17,53.84,62.8742,522.0042,0.80654
2025-11-28 17:38:27,4164.17,53.84,62.8742,522.0042,0.80653
2025-11-28 17:38:27,4164.17,53.84,62.8742,522.0042,0.80653
2025-11-28 17:38:28,4164.17,53.84,62.8742,522.0042,0.80652
2025-11-28 17:38:28,4164.17,53.84,62.8742,522.0042,0.80652
2025-11-28 17:38:29,4164.2,53.84,62.8742,522.0042,0.80652
2025-11-28 17:38:29,4164.2,53.84,62.8742,522.0042,0.80652
2025-11-28 17:38:29,4164.2,53.84,62.8742,522.0042,0.80652
2025-11-28 17:38:30,4164.2,53.84,62.8742,522.0042,0.80653
2025-11-28 17:38:30,4164.2,53.84,62.8742,522.0042,0.80653
2025-11-28 17:38:32,4164.2,53.84,62.8742,522.0042,0.80652
