Datetime,Gold,Silver,Brent,Wheat,USD index,RSI,MACD,MACD_SIGNAL,SMA_50,EMA_20,Returns
2025-02-12 11:00:00+00:00,0.1758539424360206,0.06816070567859978,0.7400417617341919,0.7827788649706457,0.8440465617168567,0.23904293699577622,0.547866880807552,0.5580954879340752,0.18376911240486615,0.17675102161346978,0.4195221916358179
2025-02-12 12:00:00+00:00,0.17880698892475388,0.06816070567859978,0.7408805152160025,0.755381604696673,0.8461082563849338,0.3319252167818601,0.5494284894171527,0.555169856366513,0.1835731665439877,0.17642768086678684,0.48994058860139716
2025-02-12 13:00:00+00:00,0.17792105094618016,0.07299608484477516,0.740461138475097,0.7260273972602738,0.8780650855097685,0.3141058108364528,0.5497293175682899,0.5528954828155461,0.1833517068342556,0.17604847804574808,0.4195434209716331
2025-02-12 14:00:00+00:00,0.18348264586524832,0.07522779284880077,0.727043961782655,0.7984344422700582,0.8692290104595877,0.45411964633457297,0.5603737147484135,0.5534159648281276,0.18327312467810408,0.176249387190905,0.5376501876737734
2025-02-12 15:00:00+00:00,0.18417164198204516,0.07764551790424767,0.7140461618311185,0.7632093933463793,0.853471933144915,0.46859215747352373,0.5704346962208766,0.5560440777547463,0.18322005637080574,0.17649855504867462,0.4483368625972663
2025-02-12 16:00:00+00:00,0.18766612839095376,0.07848245274620624,0.7178195928270905,0.7632093933463793,0.8467711445888373,0.5358112038675273,0.5848559935380621,0.5613168330750451,0.18318638008358845,0.1770657995421352,0.49950320682118005
2025-02-12 17:00:00+00:00,0.18825671365674657,0.08099311538264531,0.7035639825435633,0.7534246575342465,0.8228408804278882,0.5462573930083074,0.5974240778127831,0.568297906479113,0.1831282090065196,0.17763678778688874,0.44650971056400934
2025-02-12 18:00:00+00:00,0.18653410320498565,0.07894735348532245,0.6935008601061878,0.737769080234834,0.8451510008769212,0.5010976220799177,0.6043303813335581,0.5754009928419982,0.18311698440797608,0.17798490215331397,0.40443192669848455
2025-02-12 19:00:00+00:00,0.1840239656256546,0.07773852642995827,0.6922430497741972,0.7455968688845402,0.8441943071385749,0.4411227260782345,0.6053376366367272,0.5813048890440509,0.18302615361110508,0.1780543381744073,0.39005346201664104
2025-02-12 20:00:00+00:00,0.18515599081162293,0.07801748106237161,0.6876308652964149,0.7455968688845402,0.8439729698908316,0.46549334302098205,0.6081145883088919,0.5866384692976576,0.18293226314564115,0.17822788825022107,0.4564138455908649
2025-02-12 21:00:00+00:00,0.18737077567817284,0.07820349811379279,0.6834380575595378,0.7455968688845402,0.8496429111128707,0.5104702233448535,0.6141499038402535,0.5922320899667254,0.18287919483834303,0.17860154494873615,0.47613372130597953
2025-02-12 22:00:00+00:00,0.18737077567817284,0.07820349811379279,0.6834380575595378,0.7455968688845402,0.8480963592269815,0.5104702233448535,0.6187756895062012,0.597723882969377,0.18282000221068517,0.178939615295012,0.4357634956542625
2025-02-12 23:00:00+00:00,0.18761686288556723,0.07885441590433029,0.6838574343004429,0.7455968688845402,0.8463295936326771,0.5157214205395386,0.6226770494301588,0.6029749617612767,0.18274550127371514,0.1792695590433797,0.4402421848131874
2025-02-13 00:00:00+00:00,0.18909338612993376,0.07941232516915708,0.6855346213733391,0.7455968688845402,0.8465503691107568,0.5471124480255498,0.6281294907852242,0.6083744467701884,0.18270161695536968,0.17971250304518382,0.46263104413658357
2025-02-13 01:00:00+00:00,0.18948714969371871,0.07848245274620624,0.6679243170532949,0.7436399217221137,0.8382299986124284,0.5553893919674688,0.6328315350130583,0.6137276953293033,0.18260058311054395,0.180151777179286,0.442921282504031
2025-02-13 02:00:00+00:00,0.19116049464009333,0.07978428832728113,0.6637315093164178,0.7299412915851278,0.8353582320883959,0.5897063700340952,0.639141585824305,0.6193974462935404,0.18248934123459026,0.18071289091019338,0.4661730630719195
2025-02-13 03:00:00+00:00,0.19465498104900214,0.0810861239083559,0.6624736989844271,0.7338551859099809,0.8259334224300003,0.6503928664134906,0.6498411353060274,0.6262853521680266,0.1823331959812886,0.18156237214601667,0.4991950034632185
2025-02-13 04:00:00+00:00,0.19613150429336867,0.0817370416988934,0.6595387015795406,0.7318982387475534,0.8182017865398858,0.6724389362797389,0.6603102313188736,0.6340971208862343,0.18234442307141885,0.1824753738745668,0.4625005300905139
2025-02-13 05:00:00+00:00,0.1956884752241972,0.08127207001505876,0.6620543222435216,0.7318982387475534,0.8160665000457836,0.6562598108968261,0.6671048861548589,0.6418402195285847,0.18235768827955323,0.18325808896534346,0.427749247052381
2025-02-13 06:00:00+00:00,0.19416280663421315,0.08090010685693472,0.6612158886524364,0.7397260273972597,0.817613051931672,0.6015104532599376,0.6690399888054935,0.6484600962433117,0.1823607504397331,0.183817029230535,0.40815622490623216
2025-02-13 07:00:00+00:00,0.19308004695363157,0.08192298780559615,0.6662474498711242,0.7495107632093934,0.8200427057298816,0.564501839718526,0.667924333155617,0.6535107406206885,0.18228216828358135,0.18421682889727786,0.4161501096326716
2025-02-13 08:00:00+00:00,0.19135743650187043,0.07978428832728113,0.6729558782719822,0.7886497064579254,0.8276265961982787,0.5090265537068017,0.6633063361047944,0.6565360718433004,0.1822250187571013,0.18441005835978852,0.4045363444688126
2025-02-13 09:00:00+00:00,0.19367063221942438,0.08062115222452138,0.6536687067697677,0.7808219178082192,0.8215886958461054,0.5593643713107614,0.6630919292684535,0.6589092033028471,0.18225257321554578,0.18481114609822513,0.47774663275363466
2025-02-13 10:00:00+00:00,0.1951471554637909,0.08080716927594245,0.6473793352190893,0.772994129158513,0.8225459513541153,0.5883745989848808,0.6648591986051873,0.6611962111109535,0.18236381509149968,0.18531845847199646,0.4625187074200381
2025-02-13 11:00:00+00:00,0.19554091902757587,0.08024918906639733,0.6612158886524364,0.772994129158513,0.8304983627223139,0.5960132828220635,0.6662554276298336,0.6633327534036312,0.18253220649393365,0.185815970656926,0.44289138535438083
2025-02-13 12:00:00+00:00,0.1959838279369781,0.08015625148540506,0.6494758990328906,0.7671232876712324,0.8374935185824981,0.6048949105355548,0.6674314418245271,0.6653005129816262,0.18270978188532006,0.18630942306799025,0.443778834490436
2025-02-13 13:00:00+00:00,0.19061917487968705,0.07541380990022195,0.6528302731786821,0.7769080234833661,0.832265690086281,0.4393870497782944,0.658211804351245,0.6648479477984317,0.18276489329379597,0.18623114611379288,0.338708822724189
2025-02-13 14:00:00+00:00,0.19421195197983043,0.07559975600692481,0.67798743949067,0.7573385518590996,0.8273322288941722,0.51701877026364,0.6566996901317689,0.6641534843126724,0.18302921577128495,0.18651174514279067,0.5010035983104457
2025-02-13 15:00:00+00:00,0.19662367870815767,0.07829643569478506,0.6746330653448784,0.7397260273972597,0.8022975255731586,0.5609683219152415,0.6591671745978952,0.6641403459708238,0.18327210811068873,0.18700151917036067,0.4794486486697993
2025-02-13 16:00:00+00:00,0.19357222136842034,0.07745957179754481,0.6846958678915285,0.7436399217221137,0.8048007711973932,0.4838904884388377,0.6551201596727858,0.6632401712536468,0.18346805646315412,0.18714617523678556,0.380582372437091
2025-02-13 17:00:00+00:00,0.19696817676655587,0.07820349811379279,0.6825996239684526,0.7827788649706457,0.8070096495175232,0.544157499534224,0.6573498890475337,0.6630101977107196,0.18362930448622627,0.18760922380909828,0.4973037946094976
2025-02-13 18:00:00+00:00,0.19864152171293048,0.07950533369486767,0.6842768110413484,0.7886497064579254,0.8162136836978364,0.5707555993412741,0.6614435296002679,0.6637261327326367,0.18385790757531995,0.18819184774600584,0.46601629727917543
2025-02-13 19:00:00+00:00,0.20041339767007815,0.0816440331731828,0.6897274291102162,0.7749510763209395,0.7981741362370078,0.5975347447259469,0.6671240661541178,0.6655476453864255,0.1840946755943642,0.18889229655128692,0.4677607669658249
2025-02-13 20:00:00+00:00,0.20125007014326535,0.08341084043809222,0.691404616183112,0.7749510763209395,0.7805019861366471,0.609910264437663,0.6723390704283606,0.6681512811778523,0.1843222596244558,0.1896078735608535,0.45085407010715683
2025-02-13 21:00:00+00:00,0.20125007014326535,0.08322482338667103,0.6947589903289035,0.7749510763209395,0.779176771498503,0.609910264437663,0.6756590376838789,0.670964025393058,0.18460291196184575,0.19025530037903282,0.4357634956542625
2025-02-13 22:00:00+00:00,0.20125007014326535,0.08322482338667103,0.6947589903289035,0.7749510763209395,0.7785874751206254,0.609910264437663,0.6774564549417627,0.6736093508884006,0.1849213242972214,0.19084106750024277,0.4357634956542625
2025-02-13 23:00:00+00:00,0.20169309921243683,0.08396874970291901,0.6909852394422065,0.7749510763209395,0.780060435180487,0.617685027304177,0.678819354608274,0.6760252204659851,0.18524382034336595,0.19141438136877276,0.443749559688246
2025-02-14 00:00:00+00:00,0.2008563065794804,0.08257390559613365,0.6855346213733391,0.7749510763209395,0.7805019861366471,0.5882521539498036,0.6775763570514409,0.677684665286832,0.18554896497902051,0.19185124454896618,0.4206840201004665
2025-02-14 01:00:00+00:00,0.20218527362722583,0.08880419981381271,0.6935008601061878,0.8160469667318981,0.7802812106585675,0.6139756252688411,0.6781132813886706,0.6791302543817997,0.18587860440452686,0.1923764922353779,0.45972600463186064
2025-02-14 02:00:00+00:00,0.20056107402646872,0.08889713739480498,0.6922430497741972,0.8199608610567513,0.783668119964787,0.5568604736003346,0.6748469340314736,0.6795686774539245,0.18623171706929575,0.19269284816764198,0.40650439328797616
2025-02-14 03:00:00+00:00,0.19937978333511386,0.0870373925489033,0.691404616183112,0.8199608610567513,0.7825636808047216,0.5178455891381499,0.6694166743425369,0.6787256701798712,0.1865644161633948,0.19286352913751914,0.4144594058069828
2025-02-14 04:00:00+00:00,0.2008071612338631,0.08908315444622616,0.6943396135879984,0.8258317025440309,0.7831529771826,0.5506856715325301,0.6669389747009851,0.677506586289763,0.18694100206742625,0.1931575711808402,0.46152658662509244
2025-02-14 05:00:00+00:00,0.20203759727083526,0.09345363287328523,0.6930818032560078,0.829745596868884,0.7846253754727988,0.5774062537892664,0.6664565456805288,0.6764252657627328,0.18739106735783895,0.19354396210967462,0.4579501484463151
2025-02-14 06:00:00+00:00,0.2029726805950265,0.09847495814616347,0.6951780471790836,0.8336594911937372,0.7802812106585675,0.5970197650040034,0.6670236294074744,0.6756848725832674,0.18790032278432256,0.1939850173972706,0.452610238634177
2025-02-14 07:00:00+00:00,0.20090557208486692,0.09921888446241145,0.7039830393937434,0.8414872798434443,0.777777965034331,0.5239113016817769,0.6631286533950039,0.6742363170389857,0.18835957206368792,0.19418187691542976,0.39854574399240245
2025-02-14 08:00:00+00:00,0.20238209532923368,0.1018225556245611,0.701467418729762,0.8454011741682974,0.7707092173481191,0.5577594447379144,0.6620118674042659,0.6728319671238793,0.1887739179657053,0.19450441137561691,0.4623856783970233
2025-02-14 09:00:00+00:00,0.20228368447822964,0.10340341678276777,0.6968552342519798,0.8512720156555771,0.7662908989381974,0.55422819306188,0.6603157125808231,0.6713356178085853,0.1891943856964955,0.19478660238763834,0.4339909154359674
2025-02-14 10:00:00+00:00,0.20292353524940898,0.10470525236384254,0.6955974239199891,0.8512720156555771,0.7747590148582457,0.5695315076926069,0.6594828325463815,0.6699554445370615,0.1896434294363194,0.19510450391843648,0.4472892922685496
2025-02-14 11:00:00+00:00,0.19987195774990263,0.10107870025303145,0.7098530342035163,0.864970645792563,0.7754213412924855,0.46351543138308865,0.6528462534754994,0.66739237238938,0.19008737040637236,0.19509364454409384,0.3808187825349489
2025-02-14 12:00:00+00:00,0.1997244015532813,0.10200857267598229,0.7144652186812985,0.864970645792563,0.7732124629723565,0.45885863726852455,0.6468435281736017,0.6640223225856803,0.1905639710962277,0.1950693864516917,0.4331011194229867
2025-02-14 13:00:00+00:00,0.192932370597241,0.09745214814222036,0.69811304458397,0.8727984344422701,0.7584862329917215,0.2933483712615773,0.6297248062797575,0.6575630370851547,0.19091810281999844,0.19438308835235385,0.31320153357550873
2025-02-14 14:00:00+00:00,0.1922432543206749,0.09931189298812204,0.7073374135395349,0.9119373776908022,0.7465576159394276,0.28066538503881233,0.6148210034393997,0.649119273473029,0.19119671205621058,0.1936947473066375,0.4232700534518298
2025-02-14 15:00:00+00:00,0.1813170063443157,0.08852517423668094,0.6855346213733391,0.9393346379647749,0.7480305759992882,0.14075648242235222,0.5838254620998987,0.6355504456948304,0.19126712928241196,0.19200323124163687,0.23757998666939228
2025-02-14 16:00:00+00:00,0.17910222147776578,0.08192298780559615,0.6825996239684526,0.9452054794520546,0.7548043946117291,0.12181024455267092,0.5558904453315485,0.6185543683194217,0.19117629848554074,0.19025617674338147,0.395285309040993
2025-02-14 17:00:00+00:00,0.17393439012248257,0.08183005022460388,0.6763102524177742,0.9510763209393343,0.7497973415935943,0.08391777415836549,0.5254801558611791,0.5982723467147456,0.19096402276476132,0.18817002625133283,0.3411684485780741
2025-02-14 18:00:00+00:00,0.17162119440492862,0.07959827127585994,0.6742136886039729,0.9608610567514679,0.7517118526096151,0.06934399236896963,0.4984955668706729,0.5761146488721031,0.19063132117907533,0.18605629567664783,0.39326817286091575
2025-02-14 19:00:00+00:00,0.17053843472434704,0.07885441590433029,0.6725365015310771,0.9569471624266148,0.7537735472776914,0.06270071596365942,0.47666555933027693,0.553589552827374,0.19026392175558327,0.1840379645835024,0.41584003229837063
2025-02-14 20:00:00+00:00,0.17137510719753424,0.07783153495566886,0.6737946317537928,0.9569471624266148,0.759590672151786,0.08707061514695341,0.46249718583066124,0.532454811802416,0.18994959063938932,0.18229369311353993,0.45117049857095043
2025-02-14 21:00:00+00:00,0.16999699480417152,0.07727355474612363,0.6670858834622093,0.9569471624266148,0.7601058149339712,0.07715887796580417,0.45059937949144513,0.5129314984828314,0.18965873276245793,0.18058074514891675,0.4104009780906779
2025-02-16 22:00:00+00:00,0.16999699480417152,0.07727355474612363,0.6670858834622093,0.9569471624266148,0.7598850394558916,0.07715887796580417,0.44303882208898127,0.4956507941417288,0.1893444016462642,0.17903093508568624,0.4357634956542625
2025-02-16 23:00:00+00:00,0.16935714403299218,0.07550681842593254,0.6578615145066444,0.9569471624266148,0.7598114476298639,0.07217528863831862,0.4378376942179179,0.48068285548017325,0.18897087790241218,0.17756614012760408,0.4239764095503194
2025-02-17 00:00:00+00:00,0.17034149286256994,0.0762506737974622,0.6620543222435216,0.9569471624266148,0.7565717219756971,0.10650185986003363,0.4373997436550084,0.46861222893150356,0.1886177652376435,0.17633713176295518,0.45390494357211886
2025-02-17 01:00:00+00:00,0.17659220405820397,0.07894735348532245,0.6675052602031148,0.9569471624266148,0.7486929024335307,0.2869158994749161,0.4499569038360199,0.4617161953732503,0.18838916214854962,0.17583657389592333,0.5508838595892327
2025-02-17 02:00:00+00:00,0.17890539977575792,0.08024918906639733,0.671698067939992,0.9569471624266148,0.7488400860855826,0.3400253221210253,0.46563014932968433,0.45964485198094723,0.18817790797835898,0.17560994928858298,0.47817988034425146
2025-02-17 03:00:00+00:00,0.18052959937651503,0.08099311538264531,0.67798743949067,0.9569471624266148,0.7529634754217334,0.37521176565180464,0.48235490183386687,0.46166441578168094,0.18799216765702198,0.17556377614214558,0.4654978906049947
2025-02-17 04:00:00+00:00,0.1783639598555824,0.07969127980157054,0.6771486860088594,0.9569471624266148,0.7522275571614667,0.33873381185852075,0.4930503370447029,0.46563126747629735,0.18772682362894444,0.17531017230053414,0.39616178451932715
2025-02-18 05:00:00+00:00,0.18510672530623618,0.08136507854076935,0.701467418729762,0.8962818003913888,0.7760842294963881,0.46604915619915216,0.5145610738893377,0.4735335006350513,0.1875288346668882,0.17574025269032267,0.5592506746630999
2025-02-18 06:00:00+00:00,0.18599266328481012,0.08275992264755472,0.7039830393937434,0.8943248532289632,0.7719608401602382,0.4802097831970274,0.5340038752899365,0.4841294402440101,0.18731859955569963,0.1762160294741708,0.45191257669892065
2025-02-18 07:00:00+00:00,0.1848114927532245,0.08192298780559615,0.7010480419888565,0.9021526418786694,0.7701935127962694,0.4575420812800686,0.5479709440598873,0.49567660286625637,0.1870930586267856,0.1765309601105982,0.4142460923500727
2025-02-18 08:00:00+00:00,0.18554975437540788,0.08396874970291901,0.7094339773533362,0.9099804305283756,0.7724759829424261,0.4706128437069876,0.5608631093280412,0.5077484455375771,0.1869144616848104,0.17688810908686348,0.44922345905198585
2025-02-18 09:00:00+00:00,0.1856481652264117,0.08434071286104305,0.7090146006124307,0.9099804305283756,0.7682790017802477,0.47243768881634246,0.5716413342948726,0.5197753201797778,0.18676035704109983,0.17722086975544182,0.43755679927046776
2025-02-18 10:00:00+00:00,0.18525440166262674,0.08387574117720842,0.7203352134910714,0.9060665362035225,0.7702671046222962,0.4635068538796591,0.5797752648937379,0.5311849194488052,0.18663380685583375,0.17748342365644754,0.4285885819858487
2025-02-18 11:00:00+00:00,0.18663251405598946,0.08368979507050556,0.6951780471790836,0.9119373776908022,0.7692362572882594,0.4915550046462979,0.5888597254362739,0.5423096554725768,0.18648786714207355,0.17785577001106256,0.460881467873427
2025-02-18 12:00:00+00:00,0.18884729892253937,0.08359678654479508,0.6897274291102162,0.9080234833659491,0.773801759350234,0.5337437236124694,0.6000562500583583,0.5536708005146331,0.18635723573762553,0.1784092900094456,0.4760923513053128
2025-02-18 13:00:00+00:00,0.18963482605010928,0.08480568454487758,0.6851152446324336,0.9315068493150678,0.7785874751206254,0.5481022925733614,0.6102708052913725,0.5650052043167564,0.18623476926312832,0.17898712436816022,0.4500815106180721
2025-02-18 14:00:00+00:00,0.1951963008094082,0.0871304010746139,0.7027252290617527,0.9354207436399209,0.7746112694365284,0.6338551385084472,0.6279922248387572,0.5779684653446873,0.18621843940322735,0.1800539125417866,0.5368214061504509
2025-02-18 15:00:00+00:00,0.1951471554637909,0.08722333865560616,0.7035639825435633,0.9589041095890405,0.7651128679521069,0.6324642293730167,0.6415296450454486,0.5913150345292243,0.18631232986869128,0.18101429477807596,0.43487389906065416
2025-02-18 16:00:00+00:00,0.1981493472981415,0.09187277171507868,0.7119495980173176,0.9941291585127203,0.7715187274344144,0.6714289819439716,0.656998993275671,0.6053929501547506,0.18639397418502268,0.18217686603827277,0.49010903247373505
2025-02-18 17:00:00+00:00,0.19785411474512982,0.09084989076641725,0.7052411696164591,0.9843444227005866,0.7788824041943965,0.662444766677839,0.6680087863992247,0.6190755892890337,0.18641948803387653,0.18319983858448352,0.4304302569850571
2025-02-18 18:00:00+00:00,0.19903528527671543,0.09177983413408641,0.7186583463089011,0.9863013698630132,0.7797660678763805,0.6778553099313582,0.677994680801218,0.6322169213599171,0.18653276802783436,0.18424091924668118,0.4571051298799337
2025-02-18 19:00:00+00:00,0.20006889961167973,0.09131486245025178,0.7186583463089011,0.9902152641878663,0.779103179672477,0.6911433422140982,0.6868051716089265,0.6446668162658363,0.18659706342526272,0.18528395049820356,0.45442387474171986
2025-02-18 20:00:00+00:00,0.1983462891599186,0.09112891634354903,0.7161424057541943,0.9902152641878663,0.7778515568603588,0.6340078836710221,0.6897489036806652,0.6552738591784804,0.18659094159649015,0.1860591513945622,0.40468641351400797
2025-02-18 21:00:00+00:00,0.19987195774990263,0.09140787097596237,0.7190774031590808,0.9902152641878663,0.7785874751206254,0.6565856866430484,0.6937731128996996,0.6646441441246039,0.18657971450635968,0.18690975416535016,0.4633202519498129
2025-02-18 22:00:00+00:00,0.19987195774990263,0.09140787097596237,0.7190774031590808,0.9902152641878663,0.7746112694365284,0.6565856866430484,0.6959158584741172,0.6726114164753659,0.1865511384973264,0.18767934714844414,0.4357634956542625
2025-02-18 23:00:00+00:00,0.19933063798949635,0.09131486245025178,0.7169811592360049,0.9902152641878663,0.7767471177002943,0.6369207809657618,0.6956084618217294,0.6789176586850566,0.18651133788974938,0.18832269734220541,0.42599639066900413
2025-02-19 00:00:00+00:00,0.19721426397395048,0.09112891634354903,0.7169811592360049,0.9902152641878663,0.7795447306286372,0.5637955714433114,0.6906159895804863,0.6828651464825106,0.1864276529638269,0.18869776676812022,0.39756325460284425
2025-02-19 01:00:00+00:00,0.20134848099426939,0.09112891634354903,0.7262055281915698,0.9823874755381601,0.7790295878464493,0.636065414180377,0.6929983320010142,0.6865468522072071,0.1864205070928786,0.18944149630423168,0.5104943166295063
2025-02-19 02:00:00+00:00,0.19662367870815767,0.08787425644614355,0.7232705307866834,0.9941291585127203,0.7749061985102985,0.5050004704124551,0.6855573230835572,0.6878564437035428,0.1863327409477742,0.18965224641166434,0.35059973301755537
2025-02-19 03:00:00+00:00,0.1959838279369781,0.08815328202327533,0.7203352134910714,0.9980430528375734,0.7740961266543405,0.48950609067992795,0.6776861149543771,0.6871737721940604,0.18620415015291703,0.1897803392270394,0.4241927344362496
2025-02-19 04:00:00+00:00,0.1954423880168028,0.08815328202327533,0.7257861514506647,0.9902152641878663,0.7725495747684521,0.4760228033852079,0.6697405632019303,0.6848809471604334,0.18609801104673407,0.1898432727539383,0.425968030075646
2025-02-19 05:00:00+00:00,0.19760802753773543,0.09047799855301153,0.7299789591875419,0.9960861056751469,0.7700463291442166,0.5204270080555384,0.6665863689385431,0.6823532937868545,0.1860612725993369,0.19011204074930066,0.47495781758825273
2025-02-19 06:00:00+00:00,0.19691891126116934,0.08982708076247414,0.7316561462604376,0.9882583170254406,0.7702671046222962,0.5018525987257587,0.6622033605361983,0.6793676448715201,0.18598064734200737,0.19028780712259863,0.4233102892979753
2025-02-19 07:00:00+00:00,0.19854311086192644,0.09038499002730094,0.7392033281431063,0.978473581213307,0.7724759829424261,0.5351503128438342,0.6609743732505623,0.67670895480625,0.1859081870146282,0.19060570200626303,0.4651287837892244
2025-02-19 08:00:00+00:00,0.20056107402646872,0.09280271508274784,0.7454926996937847,1.0,0.7788088123683687,0.5733118331903835,0.662922728579507,0.6750103139198157,0.18585818086750994,0.19109070462701405,0.4722071804412802
2025-02-19 09:00:00+00:00,0.20390788407898675,0.09401154213811214,0.7450733229528792,0.9667318982387476,0.784478191820746,0.6278755389086874,0.6696743694859424,0.675135629033291,0.18592043565534744,0.19185687873244017,0.4961218330071594
2025-02-19 10:00:00+00:00,0.2037602077225964,0.09410455066382273,0.737106764329305,0.9765166340508804,0.7886015811568967,0.6232512501180298,0.6739690056769428,0.676179980286195,0.18594901166438071,0.1925356391780455,0.4331063265693499
2025-02-19 11:00:00+00:00,0.199182961633106,0.09177983413408641,0.7463311332848699,0.978473581213307,0.7900009493907323,0.49556927814332646,0.6685024954139988,0.6758137465146798,0.18588471626695235,0.1927020406715887,0.35339588426936314
2025-02-19 12:00:00+00:00,0.19824787830891477,0.09038499002730094,0.7412995720661821,0.9569471624266148,0.7894116530128539,0.47302398427339626,0.6618535961846476,0.6740591175999237,0.18578776364130856,0.19276113090900115,0.4188836636354432
2025-02-19 13:00:00+00:00,0.19928137248410982,0.0905709361340038,0.7450733229528792,0.9354207436399209,0.7837417117908139,0.4944450882888299,0.6578148617619665,0.671767570745178,0.18577551749217625,0.19291568288012484,0.4544318204431672
2025-02-19 14:00:00+00:00,0.20011804495729701,0.08592150307453128,0.7589098763862268,0.9295499021526421,0.7813120579926052,0.5117483066890465,0.6555211403923911,0.669430099531945,0.1857836799305399,0.19313735323021564,0.4508658231407007
2025-02-19 15:00:00+00:00,0.19357222136842034,0.08210900485701733,0.7350105204062292,0.9334637964774952,0.787055591040672,0.36637286039686373,0.6416422766137576,0.6645091019202866,0.18579694763026122,0.19269764414808277,0.3176763083320252
2025-02-19 16:00:00+00:00,0.19499947910740034,0.08489862212586985,0.7375261410702105,0.9041095890410951,0.8011189328174035,0.39801179035373874,0.6328616063754505,0.6586420301020135,0.185854099648328,0.19243941677208776,0.46162775405742534
2025-02-19 17:00:00+00:00,0.19308004695363157,0.08573555696782842,0.7354295772564092,0.8727984344422701,0.798615687193168,0.3618796335929416,0.6222918179212513,0.6516247931916206,0.18609801353832078,0.19201803667296846,0.4010144835511739
2025-02-19 18:00:00+00:00,0.19312919229924885,0.08554953991640735,0.724528341118674,0.8747553816046967,0.7930934913928454,0.363064064555546,0.6139015190979181,0.6441665461267922,0.18638887141525218,0.19164159507551903,0.4366543930339268
2025-02-19 19:00:00+00:00,0.19637759150076306,0.08806027349756473,0.7283017721146456,0.8884540117416826,0.7878651011269655,0.43739693814093655,0.6129387144405634,0.6379882930447904,0.18685424501497683,0.19161874138871116,0.49464785251284776
2025-02-19 20:00:00+00:00,0.19824787830891477,0.08722333865560616,0.7312367695195321,0.8884540117416826,0.7872763665187517,0.47536072025006143,0.6153834167118136,0.6335831147667758,0.18740636570080405,0.19178100298639755,0.46959062270756496
2025-02-19 21:00:00+00:00,0.1975096166867314,0.08629346623265532,0.7303983359284469,0.8884540117416826,0.7892644693608011,0.45826399949593416,0.6158841198744675,0.6301690428035097,0.18796562976599263,0.19185559936480678,0.4224280477408777
2025-02-19 22:00:00+00:00,0.1975096166867314,0.08629346623265532,0.7303983359284469,0.8884540117416826,0.788012846548682,0.45826399949593416,0.6161539076329258,0.6274970932593242,0.1885075449122784,0.19192309132622443,0.4357634956542625
2025-02-19 23:00:00+00:00,0.19819861280352824,0.08647948328407651,0.7295595824466363,0.8884540117416826,0.787055591040672,0.4741356232158868,0.6174509621467106,0.6256446679229554,0.1890923228263206,0.19205154839870575,0.44821537461719607
2025-02-20 00:00:00+00:00,0.20134848099426939,0.08796726497185414,0.7299789591875419,0.8884540117416826,0.7817536089487653,0.5404258552517074,0.6238642968365214,0.6255725848892082,0.1897424151967937,0.19247587016047563,0.4926624685007612
2025-02-20 01:00:00+00:00,0.1995274596915042,0.08601451160024187,0.7186583463089011,0.8884540117416826,0.7843310081686923,0.4910728580364995,0.6254741834032089,0.6258688233079595,0.1903680152690017,0.1926816603998629,0.40293989445492157
2025-02-20 02:00:00+00:00,0.20193918641983122,0.08917609202721843,0.7194967798999863,0.9080234833659491,0.776010637670363,0.5389287147024424,0.6307435261118243,0.6272641850469052,0.19102321290083246,0.19310375028445215,0.479288916200885
2025-02-20 03:00:00+00:00,0.2024805061802375,0.08964106371105296,0.717400216086185,0.900195694716242,0.7761578213224158,0.5491757266105219,0.6355317317826155,0.6294330760463989,0.19156002278576034,0.19353858935192791,0.445516734707249
2025-02-20 04:00:00+00:00,0.20208674261645254,0.08936210907863962,0.7148845954222041,0.900195694716242,0.775200565814405,0.5374210347481096,0.6382445316226111,0.6317645495019479,0.19204070220321046,0.19389349989955518,0.42867148961201645
2025-02-20 05:00:00+00:00,0.2043507929883892,0.09075695318542498,0.7215933437137876,0.9060665362035225,0.7775566277865877,0.5817392167189479,0.643972833522132,0.6348889932618861,0.1925346493203819,0.19443606346086728,0.4765519329573487
2025-02-20 06:00:00+00:00,0.20499064375956855,0.0912218539245413,0.7257861514506647,0.9099804305283756,0.7762314131484427,0.5935897529289234,0.6491430791715902,0.6385251345529438,0.1930867700062091,0.194989540155309,0.44727295760244334
2025-02-20 07:00:00+00:00,0.2062210797965407,0.09270970655703725,0.7383645746612957,0.8962818003913888,0.7738753511762608,0.6161143857781088,0.6548554323082342,0.6426898065302523,0.1935245891474895,0.19561065767325259,0.45788653992444744
2025-02-20 08:00:00+00:00,0.20848501000870812,0.09503442308677357,0.724528341118674,0.8943248532289632,0.7724023911163984,0.6541010368591673,0.6627443023220752,0.6477557714689536,0.1939909818062162,0.19639406340687704,0.47643430610625614
2025-02-20 09:00:00+00:00,0.20725457397173574,0.09642926719355893,0.7345911436653241,0.9041095890410951,0.7696783700140823,0.6107496285464082,0.666105409320482,0.6525474228406333,0.19445635291435415,0.1969825061809931,0.4136933032225643
2025-02-20 10:00:00+00:00,0.2078452793972978,0.09735913961650977,0.7396227048840118,0.9080234833659491,0.7650392761260809,0.6214638835724049,0.6690823942929733,0.657035180982976,0.19491866435389937,0.19757268557574248,0.44636783275851644
2025-02-20 11:00:00+00:00,0.20567963987636517,0.09559233235160036,0.740461138475097,0.9080234833659491,0.7692362572882594,0.5470431158148443,0.6668788379338573,0.6601409749366679,0.19533402931491883,0.19789482927139468,0.3969016669995439
